resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
24401,1019,9,silverstone,2019,2019-07-14,10,20,vettel,1987-07-03,32,6,ferrari,5,6,16,16,16,3.5555555555555554,4.611111111111111,0.0,51,\N,\N,46,3,1:28.733,239.004,11,+1 Lap,6,1:25.898,1:26.023,1:25.787,123.0,0,5.8,7.090909090909091,6.761904761904762,-10,0.3333333333333333,-0.9017857142857143
24695,1034,9,silverstone,2020,2020-08-02,4,20,vettel,1987-07-03,33,6,ferrari,5,10,10,10,10,12.0,11.333333333333332,1.0,52,+41.857,5323140,44,15,1:30.537,234.242,1,Finished,10,1:26.469,1:26.455,1:26.339,9.0,0,10.2,7.833333333333333,6.886363636363637,0,-3.3333333333333335,-1.0920502092050208
24717,1035,9,silverstone,2020,2020-08-09,5,20,vettel,1987-07-03,33,6,ferrari,5,11,12,12,12,11.5,10.125,0.0,52,+1:13.370,4855363,49,13,1:30.785,233.602,1,Finished,12,1:27.612,1:27.078,\N,10.0,0,11.6,8.0,6.869565217391305,-1,-2.5,-1.0875
3016,161,9,silverstone,2000,2000-04-23,4,22,barrichello,1972-05-23,27,6,ferrari,4,1,\N,R,20,3.0,2.0,0.0,35,\N,\N,\N,\N,\N,\N,9,Hydraulics,1,1:25.703,\N,\N,9.0,0,8.4,11.75,10.0,-19,1.0,-2.56
2075,118,9,silverstone,2003,2003-07-20,11,22,barrichello,1972-05-23,31,6,ferrari,2,1,1,1,1,5.0,4.45,10.0,60,1:28:37.554,5317554,\N,\N,\N,\N,1,Finished,1,1:21.209,\N,\N,39.0,1,4.8,13.4,10.3,0,-0.4444444444444444,-2.5555555555555554
1717,100,9,silverstone,2004,2004-07-11,11,22,barrichello,1972-05-23,32,6,ferrari,2,2,3,3,3,2.8,2.4,6.0,60,+3.114,5085814,8,2,1:19.296,233.398,1,Finished,2,1:18.305,\N,\N,68.0,0,2.4,11.333333333333334,9.0,-1,1.9,-2.392405063291139
1341,81,9,silverstone,2005,2005-07-10,11,22,barrichello,1972-05-23,33,6,ferrari,2,5,7,7,7,7.4,7.550000000000001,2.0,60,+1:16.6,5146188,41,9,1:22.302,224.874,1,Finished,6,1:20.906,\N,\N,29.0,0,4.8,10.142857142857142,8.0,-2,4.3,-1.597938144329897
4200,215,9,silverstone,1997,1997-07-13,9,30,michael_schumacher,1969-01-03,28,6,ferrari,5,4,\N,R,18,4.625,6.598214285714286,0.0,38,\N,\N,\N,\N,\N,\N,36,Wheel,4,1:21.977,\N,\N,47.0,3,5.0,15.5,10.75,-14,-1.75,-3.1136363636363638
3831,199,9,silverstone,1998,1998-07-12,9,30,michael_schumacher,1969-01-03,29,6,ferrari,3,2,1,1,1,2.0,3.5,10.0,60,1:47:02.4,6422400,\N,\N,\N,\N,1,Finished,2,1:23.720,\N,\N,44.0,4,5.0,16.333333333333332,12.666666666666666,1,1.0,-3.0625
2999,161,9,silverstone,2000,2000-04-23,4,30,michael_schumacher,1969-01-03,31,6,ferrari,3,5,3,3,3,1.0,2.0,4.0,60,+19.917,5350025,\N,\N,\N,\N,1,Finished,5,1:26.161,\N,\N,30.0,3,1.6,12.5,11.11111111111111,2,1.5,-2.543859649122807
2078,118,9,silverstone,2003,2003-07-20,11,30,michael_schumacher,1969-01-03,34,6,ferrari,1,5,4,4,4,3.9,4.45,5.0,60,+25.648,5343202,\N,\N,\N,\N,1,Finished,5,1:21.867,\N,\N,64.0,4,3.2,10.6,9.454545454545455,1,-1.2,-2.1944444444444446
1715,100,9,silverstone,2004,2004-07-11,11,30,michael_schumacher,1969-01-03,35,6,ferrari,1,4,1,1,1,2.0,2.4,10.0,60,1:24:42.700,5082700,14,1,1:18.739,235.049,1,Finished,4,1:18.710,\N,\N,90.0,10,1.0,9.5,8.538461538461538,3,0.1,-1.6477272727272727
1340,81,9,silverstone,2005,2005-07-10,11,30,michael_schumacher,1969-01-03,36,6,ferrari,1,9,6,6,6,7.7,7.550000000000001,3.0,60,+1:15.3,5144888,23,5,1:21.675,226.600,1,Finished,10,1:21.275,\N,\N,40.0,1,3.4,8.285714285714286,7.933333333333334,3,0.6,-1.0943396226415094
898,60,9,silverstone,2006,2006-06-11,8,30,michael_schumacher,1969-01-03,37,6,ferrari,5,3,2,2,2,4.857142857142857,6.428571428571429,8.0,60,+13.951,5165878,53,2,1:21.934,225.884,1,Finished,3,1:22.096,1:20.659,1:20.574,43.0,2,2.2,8.0,7.647058823529412,1,2.7142857142857144,-0.9262295081967213
5332,264,9,silverstone,1994,1994-07-10,8,55,alesi,1964-06-11,30,6,ferrari,27,4,2,2,2,6.25,9.208333333333332,6.0,60,+1:08.128,5471768,\N,\N,\N,\N,1,Finished,4,1:25.541,\N,\N,13.0,0,5.4,4.0,4.0,2,-2.5,-2.5
4900,247,9,silverstone,1995,1995-07-16,8,55,alesi,1964-06-11,31,6,ferrari,27,6,2,2,2,7.571428571428571,6.7142857142857135,6.0,61,+16.479,5691572,\N,\N,\N,\N,1,Finished,6,1:29.874,\N,\N,26.0,1,9.2,2.0,10.5,4,-2.857142857142857,-4.55
4197,215,9,silverstone,1997,1997-07-13,9,56,irvine,1965-11-10,31,6,ferrari,6,7,\N,R,15,8.571428571428571,6.598214285714286,0.0,44,\N,\N,\N,\N,\N,\N,86,Halfshaft,7,1:22.342,\N,\N,18.0,0,10.8,25.0,12.2,-8,1.8571428571428572,-3.1904761904761907
3833,199,9,silverstone,1998,1998-07-12,9,56,irvine,1965-11-10,32,6,ferrari,4,5,3,3,3,5.0,3.5,4.0,60,+29.199,6451599,\N,\N,\N,\N,1,Finished,5,1:24.436,\N,\N,25.0,0,7.8,21.666666666666668,11.0,2,1.0,-3.1914893617021276
5349,264,9,silverstone,1994,1994-07-10,8,77,berger,1959-08-27,34,6,ferrari,28,3,\N,R,19,12.166666666666666,9.208333333333332,0.0,32,\N,\N,\N,\N,\N,\N,5,Engine,3,1:24.980,\N,\N,17.0,0,13.2,3.0,2.0,-16,-5.5,-5.5
4918,247,9,silverstone,1995,1995-07-16,8,77,berger,1959-08-27,35,6,ferrari,28,4,\N,R,20,5.857142857142857,6.7142857142857135,0.0,20,\N,\N,\N,\N,\N,\N,36,Wheel,4,1:29.657,\N,\N,17.0,0,9.8,19.0,7.666666666666667,-16,-1.1428571428571428,-4.454545454545454
25151,1061,9,silverstone,2021,2021-07-18,10,832,sainz,1994-09-01,26,6,ferrari,55,10,6,6,6,7.0,7.666666666666667,8.0,52,+43.454,7146738,51,7,1:31.223,232.480,1,Finished,9,1:27.337,1:26.848,1:27.007,60.0,0,7.2,12.857142857142858,6.916666666666667,4,0.3333333333333333,-0.3858267716535433
25586,1083,9,silverstone,2022,2022-07-03,10,832,sainz,1994-09-01,27,6,ferrari,55,1,1,1,1,8.444444444444445,7.555555555555555,25.0,52,2:17:50.311,8270311,44,2,1:30.813,233.530,1,Finished,1,1:40.190,1:41.602,1:40.983,102.0,1,5.8,12.0,6.8,0,-4.777777777777778,-0.42953020134228187
26035,1108,9,silverstone,2023,2023-07-09,10,832,sainz,1994-09-01,28,6,ferrari,55,5,10,10,10,6.222222222222222,7.5,1.0,52,+19.448,5136386,51,10,1:31.366,232.116,1,Finished,5,1:29.865,1:28.265,1:27.148,82.0,0,6.8,10.777777777777779,6.634615384615385,-5,-1.7777777777777777,-0.6198830409356725
24388,1019,9,silverstone,2019,2019-07-14,10,844,leclerc,1997-10-16,21,6,ferrari,16,3,3,3,3,5.666666666666667,4.611111111111111,15.0,52,+30.117,4898569,47,5,1:29.313,237.452,1,Finished,3,1:25.533,1:25.546,1:25.172,105.0,0,6.2,19.0,6.976744186046512,0,-0.6666666666666666,-0.16666666666666666
24688,1034,9,silverstone,2020,2020-08-02,4,844,leclerc,1997-10-16,22,6,ferrari,16,4,3,3,3,10.666666666666666,11.333333333333332,15.0,52,+18.474,5299757,49,9,1:29.813,236.130,1,Finished,4,1:26.550,1:26.203,1:25.427,18.0,0,7.6,11.0,6.955555555555556,1,-1.6666666666666667,-0.6888888888888889
24709,1035,9,silverstone,2020,2020-08-09,5,844,leclerc,1997-10-16,22,6,ferrari,16,8,4,4,4,8.75,10.125,12.0,52,+29.289,4811282,39,8,1:30.552,234.203,1,Finished,8,1:27.427,1:26.709,1:26.614,33.0,0,7.8,8.333333333333334,6.9787234042553195,4,-1.0,-0.6521739130434783
25147,1061,9,silverstone,2021,2021-07-18,10,844,leclerc,1997-10-16,23,6,ferrari,16,4,2,2,2,8.333333333333334,7.666666666666667,18.0,52,+3.871,7107155,45,5,1:30.569,234.159,1,Finished,4,1:27.051,1:26.919,1:26.828,62.0,0,7.4,7.25,6.8979591836734695,2,-3.0,-1.1323529411764706
25589,1083,9,silverstone,2022,2022-07-03,10,844,leclerc,1997-10-16,24,6,ferrari,16,3,4,4,4,6.666666666666667,7.555555555555555,12.0,52,+8.546,8278857,52,4,1:31.282,232.330,1,Finished,3,1:39.846,1:41.247,1:41.298,126.0,2,10.4,6.2,6.686274509803922,-1,-3.4444444444444446,-1.211111111111111
26034,1108,9,silverstone,2023,2023-07-09,10,844,leclerc,1997-10-16,25,6,ferrari,16,4,9,9,9,8.777777777777779,7.5,2.0,52,+18.689,5135627,48,7,1:31.255,232.399,1,Finished,4,1:29.143,1:28.361,1:27.136,72.0,0,6.4,5.833333333333333,6.69811320754717,-5,-1.3333333333333333,-1.1160714285714286
22466,915,71,sochi,2014,2014-10-12,16,4,alonso,1981-07-29,33,6,ferrari,14,7,6,6,6,7.2,8.533333333333333,8.0,53,+1:00.016,5570760,53,6,1:42.179,206.038,1,Finished,8,1:40.255,1:39.786,1:39.709,133.0,0,12.0,8.0,8.0,1,-0.8666666666666667,0.027777777777777776
22469,915,71,sochi,2014,2014-10-12,16,8,raikkonen,1979-10-17,34,6,ferrari,7,8,9,9,9,9.866666666666667,8.533333333333333,2.0,53,+1:18.877,5589621,45,11,1:42.919,204.556,1,Finished,9,1:40.098,1:39.838,1:39.771,45.0,0,8.4,9.0,6.0,-1,-0.2,-0.46285714285714286
22820,941,71,sochi,2015,2015-10-11,15,8,raikkonen,1979-10-17,35,6,ferrari,7,5,8,8,8,7.214285714285714,5.321428571428571,4.0,53,+1:12.358,5903382,48,2,1:40.294,209.910,1,Finished,5,1:39.207,1:38.224,1:38.348,119.0,0,5.4,9.0,7.5,-3,-0.5714285714285714,-0.49222797927461137
22985,951,71,sochi,2016,2016-05-01,4,8,raikkonen,1979-10-17,36,6,ferrari,7,3,3,3,3,8.333333333333334,8.5,15.0,53,+31.998,5593995,47,3,1:40.101,210.315,1,Finished,4,1:36.976,1:36.741,1:36.663,28.0,0,6.2,8.5,6.25,0,-4.666666666666667,-0.5472636815920398
23441,972,71,sochi,2017,2017-04-30,4,8,raikkonen,1979-10-17,37,6,ferrari,7,2,3,3,3,4.333333333333333,2.833333333333333,15.0,52,+11.000,5299743,49,1,1:36.844,217.388,1,Finished,2,1:34.953,1:33.663,1:33.253,34.0,0,4.4,6.666666666666667,8.0,-1,0.0,-0.6396396396396397
24086,1004,71,sochi,2018,2018-09-30,16,8,raikkonen,1979-10-17,38,6,ferrari,7,4,4,4,4,6.066666666666666,4.966666666666667,12.0,53,+16.543,5261724,47,6,1:36.611,217.913,1,Finished,4,1:33.341,1:33.065,1:32.237,174.0,0,6.2,5.75,6.625,0,-2.4,-0.9409448818897638
22817,941,71,sochi,2015,2015-10-11,15,20,vettel,1987-07-03,28,6,ferrari,5,4,2,2,2,3.4285714285714284,5.321428571428571,18.0,53,+5.953,5836977,51,1,1:40.071,210.378,1,Finished,4,1:38.598,1:38.402,1:37.965,218.0,3,4.0,8.0,7.666666666666667,2,1.0714285714285714,-0.9864864864864865
23002,951,71,sochi,2016,2016-05-01,4,20,vettel,1987-07-03,28,6,ferrari,5,7,\N,R,20,8.666666666666666,8.5,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,2,1:36.555,1:36.623,1:36.123,33.0,0,10.0,5.0,5.6,-13,-5.333333333333333,-0.9871794871794872
23440,972,71,sochi,2017,2017-04-30,4,20,vettel,1987-07-03,29,6,ferrari,5,1,2,2,2,1.3333333333333333,2.833333333333333,18.0,52,+0.617,5289360,49,2,1:37.312,216.343,1,Finished,1,1:34.493,1:34.038,1:33.194,68.0,2,1.8,10.0,7.285714285714286,-1,1.0,-0.9096045197740112
24085,1004,71,sochi,2018,2018-09-30,16,20,vettel,1987-07-03,31,6,ferrari,5,3,3,3,3,3.8666666666666667,4.966666666666667,15.0,53,+7.487,5252668,50,3,1:35.990,219.322,1,Finished,3,1:33.476,1:33.045,1:31.943,241.0,5,2.6,8.0,6.333333333333333,0,-1.5333333333333334,-0.9904306220095693
24523,1025,71,sochi,2019,2019-09-29,16,20,vettel,1987-07-03,32,6,ferrari,5,3,\N,R,18,4.733333333333333,5.0,0.0,26,\N,\N,16,10,1:38.245,214.288,75,Power loss,3,1:33.032,1:32.536,1:32.053,194.0,1,7.8,7.0,6.0,-15,0.26666666666666666,-0.8739130434782608
24818,1040,71,sochi,2020,2020-09-27,10,20,vettel,1987-07-03,33,6,ferrari,5,14,13,13,13,12.0,11.5,0.0,52,\N,\N,46,14,1:39.588,211.398,11,+1 Lap,15,1:34.134,1:33.609,\N,17.0,0,12.6,8.833333333333334,6.75,1,-0.5555555555555556,-1.0448979591836736
25248,1066,71,sochi,2021,2021-09-26,15,832,sainz,1994-09-01,27,6,ferrari,55,2,3,3,3,6.785714285714286,7.392857142857142,15.0,53,+1:02.475,5503476,40,12,1:39.294,212.024,1,Finished,2,1:47.924,1:46.521,1:42.510,97.5,0,5.8,12.8,7.142857142857143,-1,1.3571428571428572,-0.25
24508,1025,71,sochi,2019,2019-09-29,16,844,leclerc,1997-10-16,21,6,ferrari,16,1,3,3,3,5.266666666666667,5.0,15.0,53,+5.212,5624204,52,2,1:36.193,218.860,1,Finished,1,1:33.613,1:32.434,1:31.628,200.0,2,2.2,7.0,7.090909090909091,-2,-0.9333333333333333,-0.3611111111111111
24811,1040,71,sochi,2020,2020-09-27,10,844,leclerc,1997-10-16,22,6,ferrari,16,10,6,6,6,11.0,11.5,8.0,53,+1:02.186,5702550,47,11,1:39.053,212.540,1,Finished,11,1:34.071,1:33.239,\N,49.0,0,13.2,5.0,7.230769230769231,4,-2.2222222222222223,-0.9019607843137255
25260,1066,71,sochi,2021,2021-09-26,15,844,leclerc,1997-10-16,23,6,ferrari,16,19,15,15,15,8.0,7.392857142857142,0.0,52,\N,\N,45,7,1:38.994,212.667,11,+1 Lap,15,1:48.470,\N,\N,104.0,0,10.0,5.333333333333333,6.866666666666666,4,-2.4285714285714284,-1.1506849315068493
20631,349,13,spa,2010,2010-08-29,13,4,alonso,1981-07-29,29,6,ferrari,8,10,\N,R,21,5.5,6.291666666666666,0.0,37,\N,\N,29,8,1:51.374,226.393,3,Accident,10,1:57.023,1:47.544,1:47.441,141.0,2,9.2,8.0,10.9375,-11,1.4166666666666667,-0.08088235294117647
21043,852,13,spa,2011,2011-08-28,12,4,alonso,1981-07-29,30,6,ferrari,5,8,4,4,4,5.181818181818182,7.090909090909091,12.0,44,+13.022,5217915,41,5,1:51.107,226.937,1,Finished,8,2:04.450,2:02.768,1:51.251,145.0,1,2.4,10.166666666666666,11.11111111111111,4,-1.0,-0.2077922077922078
21517,871,13,spa,2012,2012-09-02,12,4,alonso,1981-07-29,31,6,ferrari,5,5,\N,R,22,3.727272727272727,7.590909090909091,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,6,1:49.401,1:48.598,1:48.313,164.0,3,6.2,9.285714285714286,10.6,-17,2.3636363636363638,0.046242774566473986
21933,891,13,spa,2013,2013-08-25,11,4,alonso,1981-07-29,32,6,ferrari,3,9,2,2,2,5.5,7.65,18.0,44,+16.869,5039065,36,4,1:51.383,226.375,1,Finished,9,2:00.190,1:48.309,2:03.482,133.0,2,3.2,10.875,10.863636363636363,7,-0.2,-0.010416666666666666
22379,911,13,spa,2014,2014-08-24,12,4,alonso,1981-07-29,33,6,ferrari,14,4,7,7,7,4.909090909090909,7.681818181818182,6.0,44,+1:01.162,5137718,29,11,1:53.879,221.413,1,Finished,4,2:10.197,2:08.450,2:07.786,115.0,0,5.0,9.88888888888889,10.333333333333334,-3,1.8181818181818181,0.18396226415094338
655,49,13,spa,2007,2007-09-16,14,8,raikkonen,1979-10-17,27,6,ferrari,6,1,1,1,1,5.076923076923077,5.769230769230769,10.0,44,1:20:39.066,4839066,12,2,1:48.095,233.261,1,Finished,1,1:46.242,1:45.070,1:45.994,74.0,4,4.4,1.0,13.8,0,-1.1538461538461537,-1.0952380952380953
266,30,13,spa,2008,2008-09-07,13,8,raikkonen,1979-10-17,28,6,ferrari,1,4,18,18,18,6.25,5.475,0.0,42,\N,\N,24,1,1:47.930,233.618,20,Spun off,4,1:46.960,1:46.298,1:47.992,57.0,2,9.8,1.0,11.75,-14,-2.0,-1.13
7774,12,13,spa,2009,2009-08-30,12,8,raikkonen,1979-10-17,29,6,ferrari,4,6,1,1,1,9.454545454545455,13.227272727272727,10.0,44,1:23:50.995,5030995,42,4,1:47.674,234.173,1,Finished,6,1:45.579,1:44.953,1:46.633,24.0,1,6.6,5.25,11.428571428571429,5,-1.5454545454545454,-1.3076923076923077
22376,911,13,spa,2014,2014-08-24,12,8,raikkonen,1979-10-17,34,6,ferrari,7,8,4,4,4,10.454545454545455,7.681818181818182,12.0,44,+36.815,5113371,39,13,1:54.090,221.004,1,Finished,8,2:09.885,2:08.646,2:08.780,27.0,0,10.6,6.571428571428571,10.2,4,-0.5454545454545454,-0.49122807017543857
22742,937,13,spa,2015,2015-08-23,11,8,raikkonen,1979-10-17,35,6,ferrari,7,16,7,7,7,8.2,5.6,6.0,43,+55.703,5076090,30,9,1:54.517,220.180,1,Finished,14,1:49.288,\N,\N,76.0,0,11.2,6.25,9.961538461538462,9,-1.6,-0.544973544973545
23189,960,13,spa,2016,2016-08-28,13,8,raikkonen,1979-10-17,36,6,ferrari,7,3,9,9,9,6.75,7.375,2.0,44,+1:01.109,6352167,27,9,1:53.498,222.157,1,Finished,3,1:47.912,1:47.664,1:46.910,122.0,0,5.8,6.333333333333333,9.928571428571429,-6,-1.0833333333333333,-0.5190476190476191
23605,980,13,spa,2017,2017-08-27,12,8,raikkonen,1979-10-17,37,6,ferrari,7,4,4,4,4,6.2727272727272725,4.363636363636363,12.0,44,+14.471,5097291,36,5,1:47.730,234.051,1,Finished,4,1:44.729,1:43.700,1:43.270,116.0,0,5.6,6.6,9.766666666666667,0,-3.1818181818181817,-0.7695652173913043
24039,1001,13,spa,2018,2018-08-26,13,8,raikkonen,1979-10-17,38,6,ferrari,7,6,\N,R,17,5.583333333333333,4.875,0.0,8,\N,\N,6,17,1:54.320,220.559,23,Brakes,6,1:42.585,1:41.533,2:02.671,146.0,0,5.6,6.363636363636363,9.34375,-11,-2.0,-0.9043824701195219
656,49,13,spa,2007,2007-09-16,14,13,massa,1981-04-25,26,6,ferrari,5,2,2,2,2,6.461538461538462,5.769230769230769,8.0,44,+4.695,4843761,34,1,1:48.036,233.388,1,Finished,2,1:46.060,1:45.173,1:46.011,69.0,3,7.8,7.0,12.636363636363637,0,-1.6923076923076923,0.9420289855072463
249,30,13,spa,2008,2008-09-07,13,13,massa,1981-04-25,27,6,ferrari,2,2,1,1,1,4.7,5.475,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,Finished,2,1:46.873,1:46.391,1:47.678,64.0,5,7.0,5.333333333333333,12.23076923076923,1,-1.7,0.5421686746987951
20614,349,13,spa,2010,2010-08-29,13,13,massa,1981-04-25,29,6,ferrari,7,6,4,4,4,7.083333333333333,6.291666666666666,12.0,44,+8.264,5352532,26,4,1:50.111,228.990,1,Finished,6,1:58.323,1:47.322,1:46.314,97.0,0,7.2,4.25,11.529411764705882,2,-0.3333333333333333,0.14545454545454545
21047,852,13,spa,2011,2011-08-28,12,13,massa,1981-04-25,30,6,ferrari,6,4,8,8,8,9.0,7.090909090909091,4.0,44,+1:06.076,5270969,42,7,1:51.564,226.008,1,Finished,4,2:05.834,2:04.507,1:50.256,70.0,0,5.8,4.2,10.736842105263158,-4,-3.0,-0.1171875
21500,871,13,spa,2012,2012-09-02,12,13,massa,1981-04-25,31,6,ferrari,6,14,5,5,5,11.454545454545455,7.590909090909091,10.0,44,+29.845,5378375,30,3,1:53.464,222.223,1,Finished,14,1:49.588,1:49.147,\N,25.0,0,9.2,4.833333333333333,11.142857142857142,9,-0.45454545454545453,-0.2857142857142857
21938,891,13,spa,2013,2013-08-25,11,13,massa,1981-04-25,32,6,ferrari,4,10,7,7,7,9.8,7.65,6.0,44,+53.922,5076118,40,9,1:52.182,224.763,1,Finished,10,2:01.462,1:49.020,2:04.059,61.0,0,10.2,4.857142857142857,10.478260869565217,3,-1.2,-0.12650602409638553
22747,937,13,spa,2015,2015-08-23,11,20,vettel,1987-07-03,28,6,ferrari,5,8,12,12,12,3.0,5.6,0.0,42,\N,\N,29,14,1:55.316,218.654,27,Tyre,9,1:49.264,1:48.761,1:48.825,160.0,2,5.0,6.625,9.851851851851851,-4,1.7,-1.0
23186,960,13,spa,2016,2016-08-28,13,20,vettel,1987-07-03,29,6,ferrari,5,4,6,6,6,8.0,7.375,8.0,44,+45.394,6336452,35,5,1:52.728,223.674,1,Finished,4,1:47.802,1:47.944,1:47.108,120.0,0,9.0,7.222222222222222,9.89655172413793,-2,-2.6666666666666665,-1.0303030303030303
23603,980,13,spa,2017,2017-08-27,12,20,vettel,1987-07-03,30,6,ferrari,5,2,2,2,2,2.4545454545454546,4.363636363636363,18.0,44,+2.358,5085178,41,1,1:46.577,236.583,1,Finished,2,1:44.275,1:43.987,1:42.795,202.0,4,3.2,7.1,9.580645161290322,0,-0.2727272727272727,-0.9027027027027027
24023,1001,13,spa,2018,2018-08-26,13,20,vettel,1987-07-03,31,6,ferrari,5,2,1,1,1,4.166666666666667,4.875,25.0,44,1:23:34.476,5014476,25,2,1:46.644,236.435,1,Finished,2,1:43.035,1:41.501,1:58.905,189.0,5,5.0,6.636363636363637,9.575757575757576,1,-1.8333333333333333,-1.0
24449,1022,13,spa,2019,2019-09-01,13,20,vettel,1987-07-03,32,6,ferrari,5,2,4,4,4,4.416666666666667,5.333333333333334,13.0,44,+26.422,5052132,36,1,1:46.409,236.957,1,Finished,2,1:44.109,1:43.037,1:43.267,156.0,0,5.8,6.166666666666667,9.323529411764707,-2,1.0833333333333333,-0.8458149779735683
24758,1037,13,spa,2020,2020-08-30,7,20,vettel,1987-07-03,33,6,ferrari,5,14,13,13,13,10.833333333333334,10.333333333333334,0.0,44,+1:12.894,5121655,31,16,1:49.958,229.309,1,Finished,14,1:43.567,1:43.261,\N,16.0,0,9.6,6.0,8.944444444444445,1,-1.1666666666666667,-1.0661157024793388
1777,103,13,spa,2004,2004-08-29,14,22,barrichello,1972-05-23,32,6,ferrari,2,6,3,3,3,3.4615384615384617,2.6153846153846154,6.0,44,+4.371,5559645,43,3,1:45.666,237.669,1,Finished,6,1:58.175,\N,\N,82.0,0,4.6,14.666666666666666,18.333333333333332,3,1.0,-2.3780487804878048
1439,86,13,spa,2005,2005-09-11,16,22,barrichello,1972-05-23,33,6,ferrari,2,12,5,5,5,8.2,8.0,4.0,44,+1:18.1,5479395,44,4,1:52.590,223.053,1,Finished,13,1:48.550,\N,\N,31.0,0,9.4,11.75,14.375,7,2.6,-1.5588235294117647
3926,203,13,spa,1998,1998-08-30,13,30,michael_schumacher,1969-01-03,29,6,ferrari,3,4,\N,R,10,2.6,3.8,0.0,25,\N,\N,\N,\N,\N,\N,4,Collision,4,1:50.027,\N,\N,70.0,5,4.0,7.5,22.25,-6,1.6,-2.764705882352941
1776,103,13,spa,2004,2004-08-29,14,30,michael_schumacher,1969-01-03,35,6,ferrari,1,2,2,2,2,1.7692307692307692,2.6153846153846154,8.0,44,+3.132,5558406,28,2,1:45.503,238.036,1,Finished,2,1:56.304,\N,\N,120.0,12,1.2,8.333333333333334,16.142857142857142,0,0.3076923076923077,-1.5604395604395604
1452,86,13,spa,2005,2005-09-11,16,30,michael_schumacher,1969-01-03,36,6,ferrari,1,6,\N,R,18,7.8,8.0,0.0,13,\N,\N,10,13,1:57.444,213.834,3,Accident,7,1:47.476,\N,\N,55.0,1,10.4,6.75,13.333333333333334,-12,0.4,-1.045045045045045
5440,267,13,spa,1994,1994-08-28,11,55,alesi,1964-06-11,30,6,ferrari,27,5,\N,R,26,8.428571428571429,10.047619047619047,0.0,2,\N,\N,\N,\N,\N,\N,5,Engine,5,2:22.202,\N,\N,19.0,0,15.0,5.0,5.0,-21,-3.5714285714285716,-3.5714285714285716
4993,250,13,spa,1995,1995-08-27,11,55,alesi,1964-06-11,31,6,ferrari,27,2,\N,R,23,9.2,7.949999999999999,0.0,4,\N,\N,\N,\N,\N,\N,22,Suspension,2,1:54.631,\N,\N,32.0,1,13.4,26.0,24.0,-21,-3.7,-4.695652173913044
3927,203,13,spa,1998,1998-08-30,13,56,irvine,1965-11-10,32,6,ferrari,4,5,\N,R,11,5.0,3.8,0.0,25,\N,\N,\N,\N,\N,\N,20,Spun off,5,1:50.189,\N,\N,32.0,0,5.8,16.0,19.8,-6,1.1666666666666667,-2.92
7787,12,13,spa,2009,2009-08-30,12,69,badoer,1971-01-25,38,6,ferrari,3,20,14,14,14,17.0,13.227272727272727,0.0,44,+1:42.177,5133172,41,15,1:49.803,229.633,1,Finished,20,1:46.957,\N,\N,0.0,0,11.8,17.0,10.733333333333333,6,3.0,4.9523809523809526
5436,267,13,spa,1994,1994-08-28,11,77,berger,1959-08-27,35,6,ferrari,28,11,\N,R,22,11.666666666666666,10.047619047619047,0.0,11,\N,\N,\N,\N,\N,\N,5,Engine,11,2:23.895,\N,\N,27.0,1,11.4,11.0,26.0,-11,-6.333333333333333,-6.333333333333333
4988,250,13,spa,1995,1995-08-27,11,77,berger,1959-08-27,36,6,ferrari,28,1,\N,R,18,6.7,7.949999999999999,0.0,22,\N,\N,\N,\N,\N,\N,10,Electrical,1,1:54.392,\N,\N,25.0,0,11.2,22.0,23.666666666666668,-17,-2.2,-4.48
25195,1063,13,spa,2021,2021-08-29,12,832,sainz,1994-09-01,26,6,ferrari,55,11,10,10,10,6.545454545454546,7.590909090909092,0.5,1,+16.166,223237,\N,0,\N,\N,1,Finished,13,2:01.184,1:58.137,\N,83.0,0,6.0,16.166666666666668,9.18421052631579,1,1.7272727272727273,-0.2558139534883721
25668,1087,13,spa,2022,2022-08-28,14,832,sainz,1994-09-01,27,6,ferrari,55,1,3,3,3,8.0,7.461538461538462,15.0,44,+26.886,5179780,32,7,1:51.977,225.174,1,Finished,2,1:45.050,1:45.418,1:44.297,156.0,1,6.2,15.285714285714286,9.175,-2,-3.5384615384615383,-0.43790849673202614
26084,1110,13,spa,2023,2023-07-30,12,832,sainz,1994-09-01,28,6,ferrari,55,4,\N,R,19,6.7272727272727275,7.681818181818182,0.0,23,\N,\N,9,19,1:53.138,222.864,130,Collision damage,5,1:58.688,1:51.711,1:47.152,92.0,0,9.6,13.75,8.952380952380953,-15,-1.6363636363636365,-0.6242774566473989
