resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
22517,917,18,interlagos,2014,2014-11-09,18,817,ricciardo,1989-07-01,25,9,red_bull,3,9,\N,R,18,5.529411764705882,6.5,0.0,39,\N,\N,30,18,1:15.387,205.770,22,Suspension,9,1:11.593,1:11.208,1:11.075,214.0,3,7.0,14.333333333333334,7.684210526315789,-9,-0.23529411764705882,0.3880597014925373,2.1176470588235294,47382.87254901961
22543,926,1,albert_park,2015,2015-03-15,1,817,ricciardo,1989-07-01,25,9,red_bull,3,6,6,6,6,7.0,10.0,8.0,57,\N,\N,46,10,1:32.797,205.726,11,+1 Lap,7,1:29.788,1:28.679,1:28.329,0.0,0,7.6,16.666666666666668,9.588235294117647,0,0.0,0.25,0.0,0.0
22565,927,2,sepang,2015,2015-03-29,2,817,ricciardo,1989-07-01,25,9,red_bull,3,4,10,10,10,6.0,11.0,1.0,55,\N,\N,42,13,1:45.312,189.482,11,+1 Lap,4,1:40.504,1:41.085,1:51.541,8.0,0,8.8,15.333333333333334,7.578947368421052,-6,0.0,0.2463768115942029,1.0,22535.0
22584,928,17,shanghai,2015,2015-04-12,3,817,ricciardo,1989-07-01,25,9,red_bull,3,7,9,9,9,8.0,10.25,2.0,56,+32.117,6014125,46,9,1:43.245,190.068,1,Finished,7,1:38.534,1:37.939,1:37.540,9.0,0,9.2,9.333333333333334,7.05,-2,-3.0,0.15714285714285714,2.0,24219.333333333336
22601,929,3,bahrain,2015,2015-04-19,4,817,ricciardo,1989-07-01,25,9,red_bull,3,7,6,6,6,8.333333333333334,11.5,8.0,57,+1:01.751,5767560,53,12,1:38.948,196.903,1,Finished,7,1:34.691,1:34.403,1:33.832,11.0,0,9.8,11.666666666666666,8.0,1,-2.6666666666666665,0.1267605633802817,2.0,23734.88888888889
22622,930,4,catalunya,2015,2015-05-10,5,817,ricciardo,1989-07-01,25,9,red_bull,3,10,7,7,7,7.75,10.5,6.0,65,\N,\N,56,8,1:31.124,183.903,11,+1 Lap,10,1:27.611,1:26.692,1:26.770,19.0,0,7.6,8.666666666666666,7.25,3,-1.75,0.1388888888888889,2.0,24134.416666666668
22640,931,6,monaco,2015,2015-05-24,6,817,ricciardo,1989-07-01,25,9,red_bull,3,4,5,5,5,7.6,10.1,10.0,78,+13.608,6572028,74,1,1:18.063,153.891,1,Finished,4,1:17.254,1:16.706,1:16.041,25.0,0,7.4,12.666666666666666,8.75,-1,-0.8,0.1780821917808219,2.0,24039.933333333334
22668,932,7,villeneuve,2015,2015-06-07,7,817,ricciardo,1989-07-01,25,9,red_bull,3,9,13,13,13,7.166666666666667,9.166666666666666,0.0,69,\N,\N,67,16,1:19.060,198.578,11,+1 Lap,9,1:16.410,1:16.006,1:16.114,35.0,0,8.0,10.0,6.0,-4,-0.8333333333333334,0.16216216216216217,2.0,24095.36111111111
22685,933,70,red_bull_ring,2015,2015-06-21,8,817,ricciardo,1989-07-01,25,9,red_bull,3,18,10,10,10,8.0,9.428571428571429,1.0,70,\N,\N,69,5,1:11.689,217.238,11,+1 Lap,14,1:11.973,1:10.482,\N,35.0,0,8.2,8.0,14.5,8,-1.2857142857142858,0.10666666666666667,1.8571428571428572,24081.309523809523
22710,934,9,silverstone,2015,2015-07-05,9,817,ricciardo,1989-07-01,26,9,red_bull,3,10,\N,R,15,8.25,9.625,0.0,21,\N,\N,14,13,1:39.940,212.203,10,Electrical,10,1:34.272,1:33.749,1:33.943,36.0,0,10.0,10.75,8.4,-5,-0.125,0.21052631578947367,1.75,24534.895833333332
22718,936,11,hungaroring,2015,2015-07-26,10,817,ricciardo,1989-07-01,26,9,red_bull,3,4,3,3,3,9.0,9.722222222222221,15.0,69,+25.084,6395069,68,1,1:24.821,185.939,1,Finished,4,1:24.408,1:23.230,1:22.774,36.0,0,9.2,11.75,8.05,1,-0.6666666666666666,0.14285714285714285,1.7777777777777777,25792.351851851854
22753,937,13,spa,2015,2015-08-23,11,817,ricciardo,1989-07-01,26,9,red_bull,3,5,\N,R,18,8.4,9.0,0.0,19,\N,\N,2,16,1:56.263,216.873,131,Power Unit,6,1:49.664,1:49.042,1:48.639,51.0,0,11.8,10.25,6.888888888888889,-13,-0.5,0.15384615384615385,2.1,25451.056666666667
22763,938,14,monza,2015,2015-09-06,12,817,ricciardo,1989-07-01,26,9,red_bull,3,19,8,8,8,9.272727272727273,9.181818181818183,4.0,52,\N,\N,50,9,1:28.065,236.811,11,+1 Lap,15,1:25.633,\N,\N,51.0,0,10.8,10.0,11.1,11,-1.6363636363636365,-0.012658227848101266,2.0,25195.233333333334
22777,939,15,marina_bay,2015,2015-09-20,13,817,ricciardo,1989-07-01,26,9,red_bull,3,2,2,2,2,9.166666666666666,9.166666666666666,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,Finished,2,1:46.166,1:45.291,1:44.428,55.0,0,9.2,13.25,6.285714285714286,0,-0.5833333333333334,0.125,1.9166666666666667,25117.213888888888
22810,940,22,suzuka,2015,2015-09-27,14,817,ricciardo,1989-07-01,26,9,red_bull,3,7,15,15,15,8.615384615384615,8.76923076923077,0.0,52,\N,\N,32,14,1:38.898,211.381,11,+1 Lap,7,1:34.399,1:34.153,1:33.497,73.0,0,9.2,12.25,6.0625,-8,-0.5384615384615384,0.12345679012345678,1.9230769230769231,25520.735897435898
22830,941,71,sochi,2015,2015-10-11,15,817,ricciardo,1989-07-01,26,9,red_bull,3,10,15,15,15,9.071428571428571,9.142857142857142,0.0,47,\N,\N,43,10,1:41.888,206.626,22,Suspension,10,1:39.574,1:39.005,1:39.728,73.0,0,11.6,7.0,7.5,-5,-1.0714285714285714,0.024390243902439025,1.9285714285714286,25458.969047619048
22846,942,69,americas,2015,2015-10-25,16,817,ricciardo,1989-07-01,26,9,red_bull,3,3,10,10,10,9.466666666666667,9.2,1.0,56,+53.371,6706074,53,4,1:41.980,194.614,1,Finished,3,1:56.495,1:57.969,\N,73.0,0,10.0,8.666666666666666,6.5,-7,-1.3333333333333333,-0.03614457831325301,1.8666666666666667,25743.837777777775
22861,943,32,rodriguez,2015,2015-11-01,17,817,ricciardo,1989-07-01,26,9,red_bull,3,5,5,5,5,9.5,9.34375,10.0,71,+19.682,6174720,70,5,1:21.625,189.824,1,Finished,5,1:21.166,1:20.783,1:20.399,74.0,0,9.4,5.0,5.0,0,-1.6875,-0.11904761904761904,1.9375,25733.722916666666
22887,944,18,interlagos,2015,2015-11-15,18,817,ricciardo,1989-07-01,26,9,red_bull,3,19,11,11,11,9.235294117647058,9.058823529411764,0.0,70,\N,\N,56,11,1:16.313,203.273,11,+1 Lap,9,1:12.639,1:12.825,1:12.417,84.0,0,11.2,15.25,8.2,8,-1.588235294117647,-0.11764705882352941,1.9411764705882353,25540.8568627451
22902,945,24,yas_marina,2015,2015-11-29,19,817,ricciardo,1989-07-01,26,9,red_bull,3,5,6,6,6,9.333333333333334,9.055555555555557,8.0,55,+1:05.010,5975185,46,9,1:46.305,188.085,1,Finished,5,1:42.275,1:41.830,1:41.444,84.0,0,9.4,15.666666666666666,6.6,-1,-1.0555555555555556,-0.023255813953488372,2.0,25468.050000000003
22920,948,1,albert_park,2016,2016-03-20,1,817,ricciardo,1989-07-01,26,9,red_bull,3,8,4,4,4,8.0,11.558823529411764,12.0,57,+24.330,6519895,49,1,1:28.997,214.510,1,Finished,8,1:26.945,1:25.599,1:25.589,0.0,0,7.2,14.0,9.736842105263158,4,0.0,-0.034482758620689655,0.0,0.0
22942,949,3,bahrain,2016,2016-04-03,2,817,ricciardo,1989-07-01,26,9,red_bull,3,5,4,4,4,4.0,9.75,12.0,57,+1:02.494,5677190,44,9,1:36.064,202.814,1,Finished,5,1:31.403,1:31.122,1:30.854,12.0,0,6.0,10.25,7.947368421052632,1,4.0,0.011363636363636364,3.0,378016.0
22964,950,17,shanghai,2016,2016-04-17,3,817,ricciardo,1989-07-01,26,9,red_bull,3,2,4,4,4,4.0,9.526315789473685,12.0,56,+52.688,5986579,55,11,1:41.015,194.264,1,Finished,2,1:37.672,1:36.815,1:35.917,24.0,0,5.8,9.25,7.681818181818182,-2,2.5,0.02247191011235955,3.0,201683.16666666666
22993,951,71,sochi,2016,2016-05-01,4,817,ricciardo,1989-07-01,26,9,red_bull,3,5,11,11,11,4.0,9.225,0.0,52,\N,\N,46,7,1:41.179,208.074,11,+1 Lap,6,1:38.091,1:37.569,1:37.125,36.0,0,5.8,11.0,8.75,-6,1.0,0.0,3.0,142153.1111111111
23008,952,4,catalunya,2016,2016-05-15,5,817,ricciardo,1989-07-01,26,9,red_bull,3,3,4,4,4,5.75,8.25,12.0,66,+43.950,6143967,46,3,1:28.209,189.980,1,Finished,3,1:23.749,1:23.585,1:22.680,36.0,0,5.4,8.25,7.363636363636363,-1,-0.75,-0.06593406593406594,2.75,116485.83333333333
23028,953,6,monaco,2016,2016-05-29,6,817,ricciardo,1989-07-01,26,9,red_bull,3,1,2,2,2,5.4,7.1000000000000005,18.0,78,+7.252,7176385,67,3,1:18.294,153.437,1,Finished,1,1:14.912,1:14.357,1:13.622,48.0,0,5.0,10.75,8.363636363636363,-1,-0.8,-0.07608695652173914,3.0,97621.56666666667
23055,954,7,villeneuve,2016,2016-06-12,7,817,ricciardo,1989-07-01,26,9,red_bull,3,4,7,7,7,4.833333333333333,7.583333333333334,6.0,70,+1:03.634,5528930,51,5,1:16.506,205.207,1,Finished,4,1:14.030,1:13.540,1:13.166,66.0,0,5.6,10.75,6.5,-3,-0.8333333333333334,-0.08602150537634409,2.8333333333333335,86383.05555555555
23077,955,73,baku,2016,2016-06-19,8,817,ricciardo,1989-07-01,26,9,red_bull,3,2,7,7,7,5.142857142857143,7.2857142857142865,6.0,51,+1:09.229,5641595,51,12,1:47.736,200.590,1,Finished,3,1:44.570,1:44.141,1:43.966,72.0,0,6.2,3.0,3.0,-5,-1.1428571428571428,-0.11702127659574468,2.7142857142857144,77391.90476190476
23097,956,70,red_bull_ring,2016,2016-07-03,9,817,ricciardo,1989-07-01,27,9,red_bull,3,5,5,5,5,5.375,7.3125,10.0,71,+30.981,5289088,66,3,1:08.770,226.459,1,Finished,7,1:07.500,1:06.840,1:09.980,78.0,0,5.0,9.0,12.75,0,-1.625,-0.16842105263157894,2.625,70217.60416666667
23118,957,9,silverstone,2016,2016-07-10,10,817,ricciardo,1989-07-01,27,9,red_bull,3,4,4,4,4,5.333333333333333,6.888888888888889,12.0,52,+26.211,5722042,52,4,1:36.013,220.882,1,Finished,4,1:31.684,1:31.319,1:30.618,88.0,0,5.0,11.6,8.590909090909092,0,-1.4444444444444444,-0.16666666666666666,2.7777777777777777,64671.81481481482
23139,958,11,hungaroring,2016,2016-07-24,11,817,ricciardo,1989-07-01,27,9,red_bull,3,3,3,3,3,5.2,6.5,15.0,70,+27.539,6057654,60,5,1:24.608,186.407,1,Finished,3,1:39.968,1:23.234,1:20.280,100.0,0,5.2,10.0,7.545454545454546,0,-1.3,-0.16494845360824742,2.7,61205.183333333334
23160,959,10,hockenheimring,2016,2016-07-31,12,817,ricciardo,1989-07-01,27,9,red_bull,3,3,2,2,2,5.0,6.272727272727273,18.0,67,+6.996,5451196,48,1,1:18.442,209.918,1,Finished,3,1:15.591,1:15.545,1:14.726,115.0,0,4.2,9.5,8.25,1,-1.1818181818181819,-0.16326530612244897,2.6363636363636362,57652.30303030303
23182,960,13,spa,2016,2016-08-28,13,817,ricciardo,1989-07-01,27,9,red_bull,3,5,2,2,2,4.75,5.958333333333334,18.0,44,+14.113,6305171,11,4,1:52.461,224.205,1,Finished,5,1:48.407,1:48.027,1:47.216,133.0,0,3.2,11.8,7.3,3,-1.0,-0.15151515151515152,2.6666666666666665,54422.416666666664
23207,961,14,monza,2016,2016-09-04,14,817,ricciardo,1989-07-01,27,9,red_bull,3,6,5,5,5,4.538461538461538,6.0,10.0,53,+45.295,4693384,52,2,1:25.919,242.726,1,Finished,6,1:23.158,1:22.638,1:22.389,151.0,0,3.2,9.6,10.909090909090908,1,-0.6923076923076923,-0.12,2.6153846153846154,89502.69230769231
23226,962,15,marina_bay,2016,2016-09-18,15,817,ricciardo,1989-07-01,27,9,red_bull,3,2,2,2,2,4.571428571428571,6.0,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,Finished,2,1:44.255,1:43.933,1:43.115,161.0,0,2.8,11.0,6.0,0,-0.5714285714285714,-0.10891089108910891,2.5714285714285716,84801.71428571429
23247,963,2,sepang,2016,2016-10-02,16,817,ricciardo,1989-07-01,27,9,red_bull,3,4,1,1,1,4.4,5.866666666666667,25.0,56,1:37:12.776,5832776,44,3,1:37.449,204.771,1,Finished,4,1:35.079,1:33.888,1:33.467,179.0,1,2.4,14.0,7.761904761904762,3,-0.5333333333333333,-0.10784313725490197,2.6666666666666665,81021.56666666667
23274,964,22,suzuka,2016,2016-10-09,17,817,ricciardo,1989-07-01,27,9,red_bull,3,4,6,6,6,4.1875,5.59375,8.0,53,+33.941,5237274,36,3,1:35.511,218.877,1,Finished,6,1:32.538,1:31.719,1:31.240,204.0,1,3.2,12.8,6.944444444444445,-2,-0.3125,-0.07766990291262135,2.625,77476.625
23293,965,69,americas,2016,2016-10-23,18,817,ricciardo,1989-07-01,27,9,red_bull,3,3,3,3,3,4.294117647058823,5.5,15.0,56,+19.692,5912310,51,7,1:42.555,193.523,1,Finished,3,1:36.759,1:36.255,1:35.509,212.0,1,3.4,9.0,7.75,0,-0.4117647058823529,-0.09615384615384616,2.588235294117647,74356.14705882352
23315,966,32,rodriguez,2016,2016-10-30,19,817,ricciardo,1989-07-01,27,9,red_bull,3,4,3,3,3,4.222222222222222,5.833333333333334,15.0,71,+20.858,6052260,53,1,1:21.134,190.972,1,Finished,4,1:19.713,1:19.553,1:19.133,227.0,1,3.0,5.0,4.5,1,-0.3888888888888889,-0.09523809523809523,2.5555555555555554,71544.41666666667
23342,967,18,interlagos,2016,2016-11-13,20,817,ricciardo,1989-07-01,27,9,red_bull,3,6,8,8,8,4.157894736842105,5.710526315789474,4.0,71,+30.486,10891821,42,2,1:25.532,181.363,1,Finished,6,1:12.409,1:12.047,1:11.540,242.0,1,4.2,14.4,8.272727272727273,-2,-0.3157894736842105,-0.08490566037735849,2.526315789473684,68950.76315789473
23361,968,24,yas_marina,2016,2016-11-27,21,817,ricciardo,1989-07-01,27,9,red_bull,3,3,5,5,5,4.35,5.699999999999999,10.0,55,+5.315,5889328,29,3,1:44.889,190.624,1,Finished,3,1:41.002,1:40.429,1:39.589,246.0,1,5.0,13.25,6.833333333333333,-2,-0.4,-0.102803738317757,2.65,101224.125
23395,969,1,albert_park,2017,2017-03-26,1,817,ricciardo,1989-07-01,27,9,red_bull,3,0,\N,R,17,10.0,7.5,0.0,25,\N,\N,21,16,1:29.447,213.431,131,Power Unit,10,1:25.383,1:23.989,\N,0.0,0,7.2,12.0,10.047619047619047,-17,0.0,-0.12037037037037036,0.0,0.0
23402,970,17,shanghai,2017,2017-04-09,2,817,ricciardo,1989-07-01,27,9,red_bull,3,5,4,4,4,17.0,11.0,12.0,56,+46.035,5902193,36,8,1:36.791,202.741,1,Finished,5,1:34.041,1:33.546,1:33.033,0.0,0,7.4,8.2,7.333333333333333,1,-17.0,-0.27522935779816515,0.0,0.0
23423,971,3,bahrain,2017,2017-04-16,3,817,ricciardo,1989-07-01,27,9,red_bull,3,4,5,5,5,10.5,7.25,10.0,57,+39.346,5672720,42,2,1:33.495,208.387,1,Finished,4,1:31.667,1:30.497,1:29.545,12.0,0,7.8,9.0,7.714285714285714,-1,-8.0,-0.2636363636363636,4.0,20234.5
23455,972,71,sochi,2017,2017-04-30,4,817,ricciardo,1989-07-01,27,9,red_bull,3,5,\N,R,17,8.666666666666666,8.666666666666666,0.0,5,\N,\N,4,17,1:42.285,205.824,23,Brakes,5,1:35.560,1:35.483,1:34.905,22.0,0,9.6,11.0,10.166666666666666,-12,-5.666666666666667,-0.2702702702702703,3.0,22745.25
23461,973,4,catalunya,2017,2017-05-14,5,817,ricciardo,1989-07-01,27,9,red_bull,3,6,3,3,3,10.75,9.25,15.0,66,+1:15.820,5832317,40,3,1:23.686,200.248,1,Finished,6,1:21.704,1:20.855,1:20.175,22.0,0,9.2,7.4,6.958333333333333,3,-7.25,-0.375,3.0,22745.25
23481,974,6,monaco,2017,2017-05-28,6,817,ricciardo,1989-07-01,27,9,red_bull,3,5,3,3,3,9.2,9.6,15.0,78,+3.745,6288085,51,4,1:15.756,158.577,1,Finished,5,1:13.219,1:13.011,1:12.998,37.0,0,6.4,9.0,8.5,2,-5.2,-0.34513274336283184,2.6666666666666665,22451.666666666668
23501,975,7,villeneuve,2017,2017-06-11,7,817,ricciardo,1989-07-01,27,9,red_bull,3,6,3,3,3,8.166666666666666,8.666666666666666,15.0,70,+35.297,5620451,67,8,1:16.165,206.126,1,Finished,6,1:13.543,1:12.810,1:12.557,52.0,0,6.2,10.0,6.409090909090909,3,-4.0,-0.32456140350877194,2.25,22884.5
23519,976,73,baku,2017,2017-06-25,8,817,ricciardo,1989-07-01,27,9,red_bull,3,10,1,1,1,7.428571428571429,8.928571428571429,25.0,51,2:03:55.573,7435573,46,4,1:44.882,206.048,1,Finished,10,1:42.857,1:42.215,1:43.414,67.0,1,5.4,7.0,7.5,9,-3.0,-0.2956521739130435,2.0,22969.4
23544,977,70,red_bull_ring,2017,2017-07-09,9,817,ricciardo,1989-07-01,28,9,red_bull,3,4,3,3,3,6.625,9.0,15.0,71,+6.012,4914535,69,2,1:07.442,230.491,1,Finished,5,1:05.854,1:05.161,1:04.896,92.0,1,2.6,7.666666666666667,9.666666666666666,1,-1.5,-0.21551724137931033,2.3333333333333335,76309.375
23566,978,9,silverstone,2017,2017-07-16,10,817,ricciardo,1989-07-01,28,9,red_bull,3,19,5,5,5,6.222222222222222,9.277777777777779,10.0,51,+1:05.955,4953385,47,6,1:31.874,230.833,1,Finished,20,1:42.966,\N,\N,107.0,1,3.0,10.333333333333334,8.125,14,-1.2222222222222223,-0.20512820512820512,2.142857142857143,68509.89285714286
23601,979,11,hungaroring,2017,2017-07-30,11,817,ricciardo,1989-07-01,28,9,red_bull,3,6,\N,R,20,6.1,8.8,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,6,1:17.702,1:17.698,1:16.818,117.0,1,6.4,8.833333333333334,7.25,-14,0.3,-0.0847457627118644,2.0,63434.90625
23604,980,13,spa,2017,2017-08-27,12,817,ricciardo,1989-07-01,28,9,red_bull,3,6,3,3,3,7.363636363636363,9.136363636363637,15.0,44,+10.791,5093611,44,3,1:47.549,234.445,1,Finished,6,1:45.114,1:44.224,1:43.863,117.0,1,6.4,10.166666666666666,7.2272727272727275,3,-1.0,-0.20168067226890757,2.0,63434.90625
23625,981,14,monza,2017,2017-09-03,13,817,ricciardo,1989-07-01,28,9,red_bull,3,16,4,4,4,7.0,9.291666666666668,12.0,53,+40.335,4572647,49,1,1:23.361,250.174,1,Finished,3,1:38.304,1:37.313,1:36.841,132.0,1,7.0,8.833333333333334,10.5,12,-0.6666666666666666,-0.175,2.0,58946.583333333336
23643,982,15,marina_bay,2017,2017-09-17,14,817,ricciardo,1989-07-01,28,9,red_bull,3,3,2,2,2,6.769230769230769,9.115384615384615,18.0,58,+4.507,7408051,57,2,1:45.301,173.160,1,Finished,3,1:42.063,1:40.385,1:39.840,144.0,1,6.8,9.5,5.777777777777778,1,0.3076923076923077,-0.0743801652892562,1.9,55447.025
23664,983,2,sepang,2017,2017-10-01,15,817,ricciardo,1989-07-01,28,9,red_bull,3,4,3,3,3,6.428571428571429,9.214285714285715,15.0,56,+22.519,5423809,55,5,1:34.770,210.560,1,Finished,4,1:32.416,1:31.061,1:30.595,162.0,1,6.4,11.4,7.217391304347826,1,0.35714285714285715,-0.06557377049180328,2.1818181818181817,52920.51363636364
23684,984,22,suzuka,2017,2017-10-08,16,817,ricciardo,1989-07-01,28,9,red_bull,3,3,3,3,3,6.2,8.733333333333334,15.0,53,+9.679,5260873,52,3,1:33.694,223.122,1,Finished,4,1:29.475,1:28.935,1:28.306,177.0,1,3.0,11.666666666666666,6.65,0,0.4,-0.056910569105691054,2.0833333333333335,50527.05416666667
23719,985,69,americas,2017,2017-10-22,17,817,ricciardo,1989-07-01,28,9,red_bull,3,4,\N,R,18,6.0,8.34375,0.0,14,\N,\N,14,9,1:40.102,198.265,5,Engine,4,1:35.991,1:34.495,1:33.577,192.0,1,6.0,7.8,8.5,-14,0.375,-0.056451612903225805,2.0,48470.81923076923
23741,986,32,rodriguez,2017,2017-10-29,18,817,ricciardo,1989-07-01,28,9,red_bull,3,16,\N,R,20,6.705882352941177,8.5,0.0,5,\N,\N,4,20,1:22.789,187.155,5,Engine,7,1:18.208,1:17.631,1:17.447,192.0,1,9.2,4.0,4.0,-4,-0.47058823529411764,-0.168,1.9285714285714286,46694.61785714286
23747,987,18,interlagos,2017,2017-11-12,19,817,ricciardo,1989-07-01,28,9,red_bull,3,14,6,6,6,7.444444444444445,8.61111111111111,8.0,71,+48.691,5534953,71,4,1:12.029,215.363,1,Finished,5,1:09.828,1:09.533,1:09.330,192.0,1,10.0,13.333333333333334,8.041666666666666,8,-0.6666666666666666,-0.1984126984126984,1.9285714285714286,46694.61785714286
23781,988,24,yas_marina,2017,2017-11-26,20,817,ricciardo,1989-07-01,28,9,red_bull,3,4,\N,R,20,7.368421052631579,8.447368421052632,0.0,20,\N,\N,13,12,1:42.757,194.579,9,Hydraulics,4,1:38.016,1:37.583,1:36.959,200.0,1,13.4,11.6,6.5,-16,-0.21052631578947367,-0.13385826771653545,2.066666666666667,45006.443333333336
23785,989,1,albert_park,2018,2018-03-25,1,817,ricciardo,1989-07-01,28,9,red_bull,3,8,4,4,4,5.0,4.5,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,Finished,5,1:23.494,1:22.897,1:22.152,0.0,0,13.6,12.833333333333334,10.130434782608695,4,0.0,-0.2578125,0.0,0.0
23821,990,3,bahrain,2018,2018-04-08,2,817,ricciardo,1989-07-01,28,9,red_bull,3,4,\N,R,20,4.0,5.0,0.0,1,\N,\N,\N,0,\N,\N,10,Electrical,5,1:29.552,1:28.962,1:28.398,12.0,0,14.0,8.333333333333334,8.043478260869565,-16,4.0,-0.2248062015503876,1.0,21440.0
23822,991,17,shanghai,2018,2018-04-15,3,817,ricciardo,1989-07-01,28,9,red_bull,3,6,1,1,1,12.0,12.25,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,Finished,6,1:33.877,1:32.688,1:31.948,12.0,1,10.2,7.5,7.038461538461538,5,-6.0,-0.34615384615384615,1.0,21440.0
23858,992,73,baku,2018,2018-04-29,4,817,ricciardo,1989-07-01,28,9,red_bull,3,4,\N,R,17,8.333333333333334,9.166666666666668,0.0,39,\N,\N,34,3,1:45.419,204.999,4,Collision,4,1:42.857,1:43.482,1:41.911,37.0,1,12.4,4.0,8.5,-13,-2.3333333333333335,-0.3053435114503817,1.5,22153.25
23866,993,4,catalunya,2018,2018-05-13,5,817,ricciardo,1989-07-01,28,9,red_bull,3,6,5,5,5,10.5,11.0,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,Finished,6,1:17.623,1:17.638,1:16.818,37.0,1,9.4,6.666666666666667,7.269230769230769,1,-5.0,-0.4015151515151515,1.3333333333333333,21410.5
23882,994,6,monaco,2018,2018-05-27,6,817,ricciardo,1989-07-01,28,9,red_bull,3,1,1,1,1,9.4,9.600000000000001,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,Finished,1,1:12.013,1:11.278,1:10.810,47.0,2,8.8,8.0,8.153846153846153,0,-3.8,-0.39097744360902253,1.25,21462.375
23905,995,7,villeneuve,2018,2018-06-10,7,817,ricciardo,1989-07-01,28,9,red_bull,3,6,4,4,4,8.0,8.833333333333332,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,Finished,6,1:12.459,1:11.434,1:11.116,72.0,2,5.6,8.833333333333334,6.75,2,-3.1666666666666665,-0.3880597014925373,1.2,22078.3
23925,996,34,ricard,2018,2018-06-24,8,817,ricciardo,1989-07-01,28,9,red_bull,3,5,4,4,4,7.428571428571429,8.071428571428571,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,Finished,5,1:31.910,1:31.538,1:30.895,84.0,2,6.2,5.0,5.0,1,-2.4285714285714284,-0.37037037037037035,1.1666666666666667,22278.416666666668
23959,997,70,red_bull_ring,2018,2018-07-01,9,817,ricciardo,1989-07-01,29,9,red_bull,3,7,\N,R,18,7.0,7.4375,0.0,53,\N,\N,46,5,1:07.591,229.983,43,Exhaust,7,1:04.723,1:04.403,1:03.996,96.0,2,6.4,6.5,10.125,-11,-2.0,-0.3602941176470588,1.1428571428571428,22568.5
23966,998,9,silverstone,2018,2018-07-08,10,817,ricciardo,1989-07-01,29,9,red_bull,3,6,5,5,5,8.222222222222221,7.666666666666666,10.0,52,+9.500,5259284,46,5,1:31.589,231.551,1,Finished,6,1:27.979,1:27.369,1:27.099,96.0,2,6.4,9.571428571428571,7.846153846153846,1,-3.0,-0.43795620437956206,1.25,22448.0
24002,999,10,hockenheimring,2018,2018-07-22,11,817,ricciardo,1989-07-01,29,9,red_bull,3,20,\N,R,20,7.9,7.9,0.0,27,\N,\N,22,18,1:18.262,210.400,5,Engine,15,1:13.318,\N,\N,106.0,2,10.2,7.0,7.428571428571429,0,-2.6,-0.427536231884058,1.3333333333333333,23075.722222222223
24006,1000,11,hungaroring,2018,2018-07-29,12,817,ricciardo,1989-07-01,29,9,red_bull,3,12,4,4,4,9.0,8.272727272727273,12.0,70,+46.419,5882846,46,1,1:20.012,197.115,1,Finished,12,1:18.540,1:36.442,,106.0,2,10.2,10.428571428571429,7.653846153846154,8,-2.3636363636363638,-0.4244604316546763,1.3333333333333333,23075.722222222223
24038,1001,13,spa,2018,2018-08-26,13,817,ricciardo,1989-07-01,29,9,red_bull,3,8,\N,R,16,8.583333333333334,8.541666666666668,0.0,28,\N,\N,27,15,1:49.242,230.812,31,Retired,8,1:43.604,1:43.126,2:02.939,118.0,2,12.6,9.142857142857142,7.541666666666667,-8,-1.5,-0.36428571428571427,1.3,22904.55
24059,1002,14,monza,2018,2018-09-02,14,817,ricciardo,1989-07-01,29,9,red_bull,3,19,\N,R,17,9.153846153846153,8.615384615384615,0.0,23,\N,\N,46,18,1:25.692,243.369,5,Engine,15,1:21.280,\N,\N,118.0,2,12.4,8.142857142857142,10.23076923076923,2,-2.0,-0.41843971631205673,1.3,22904.55
24068,1003,15,marina_bay,2018,2018-09-16,15,817,ricciardo,1989-07-01,29,9,red_bull,3,6,6,6,6,9.714285714285714,8.785714285714285,8.0,61,+53.982,6725593,59,3,1:43.120,176.753,1,Finished,6,1:38.153,1:37.406,1:36.996,118.0,2,12.6,8.428571428571429,6.25,0,-1.7142857142857142,-0.4014084507042254,1.2727272727272727,23077.31818181818
24088,1004,71,sochi,2018,2018-09-30,16,817,ricciardo,1989-07-01,29,9,red_bull,3,18,6,6,6,9.466666666666667,8.466666666666667,8.0,53,+1:20.451,5325632,41,5,1:36.345,218.514,1,Finished,12,1:33.247,\N,\N,126.0,2,9.8,12.5,10.375,12,-1.6,-0.3986013986013986,1.25,23552.458333333332
