Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
1999,great-britain,2,David Coulthard,COU,McLaren Mercedes,3,1:25.594,12,,,,1,60,1:32:30.144,10
1999,great-britain,4,Eddie Irvine,IRV,Ferrari,4,1:25.677,12,,,,2,60,+1.829s,6
1999,great-britain,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,5,1:25.991,11,,,,4,60,+27.789s,3
1999,great-britain,7,Damon Hill,HIL,Jordan Mugen Honda,6,1:26.099,12,,,,5,60,+38.606s,2
1999,great-britain,16,Rubens Barrichello,BAR,Stewart Ford,7,1:26.194,12,,,,8,60,+68.590s,0
1999,great-britain,6,Ralf Schumacher,RSC,Williams Supertec,8,1:26.438,12,,,,3,60,+27.411s,4
1999,great-britain,22,Jacques Villeneuve,VIL,BAR Supertec,9,1:26.719,11,,,,NC,29,DNF,0
1999,great-britain,11,Jean Alesi,ALE,Sauber Petronas,10,1:26.761,11,,,,14,59,+1 lap,0
1999,great-britain,17,Johnny Herbert,HER,Stewart Ford,11,1:26.873,12,,,,12,60,+77.709s,0
1999,great-britain,12,Pedro Diniz,DIN,Sauber Petronas,12,1:27.196,12,,,,6,60,+53.643s,1
1999,great-britain,5,Alessandro Zanardi,ZAN,Williams Supertec,13,1:27.223,12,,,,11,60,+77.124s,0
1999,great-britain,19,Jarno Trulli,TRU,Prost Peugeot,14,1:27.227,10,,,,9,60,+72.045s,0
1999,great-britain,18,Olivier Panis,PAN,Prost Peugeot,15,1:27.543,11,,,,13,60,+80.492s,0
1999,great-britain,23,Ricardo Zonta,ZON,BAR Supertec,16,1:27.699,11,,,,NC,41,DNF,0
1999,great-britain,9,Giancarlo Fisichella,FIS,Benetton Playlife,17,1:27.857,12,,,,7,60,+54.614s,0
1999,great-britain,10,Alexander Wurz,WUR,Benetton Playlife,18,1:28.010,12,,,,10,60,+72.123s,0
1999,great-britain,15,Toranosuke Takagi,TAK,Arrows,19,1:28.037,11,,,,16,58,+2 laps,0
1999,great-britain,14,Pedro de la Rosa,DLR,Arrows,20,1:28.148,12,,,,NC,0,DNF,0
1999,great-britain,20,Luca Badoer,BAD,Minardi Ford,21,1:28.695,11,,,,NC,6,DNF,0
1999,great-britain,21,Marc Gene,GEN,Minardi Ford,22,1:28.772,12,,,,15,58,+2 laps,0
1999,san-marino,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:26.362,11,,,,NC,17,DNF,0
1999,san-marino,2,David Coulthard,COU,McLaren Mercedes,2,1:26.384,10,,,,2,62,+4.265s,6
1999,san-marino,3,Michael Schumacher,MSC,Ferrari,3,1:26.538,12,,,,1,62,1:33:44.792,10
1999,san-marino,4,Eddie Irvine,IRV,Ferrari,4,1:26.993,11,,,,NC,46,DNF,0
1999,san-marino,22,Jacques Villeneuve,VIL,BAR Supertec,5,1:27.313,12,,,,NC,0,DNF,0
1999,san-marino,16,Rubens Barrichello,BAR,Stewart Ford,6,1:27.409,11,,,,3,61,+1 lap,4
1999,san-marino,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,7,1:27.613,10,,,,NC,46,DNF,0
1999,san-marino,7,Damon Hill,HIL,Jordan Mugen Honda,8,1:27.708,11,,,,4,61,+1 lap,3
1999,san-marino,6,Ralf Schumacher,RSC,Williams Supertec,9,1:27.770,12,,,,NC,28,DNF,0
1999,san-marino,5,Alessandro Zanardi,ZAN,Williams Supertec,10,1:28.142,11,,,,11,58,DNF,0
1999,san-marino,18,Olivier Panis,PAN,Prost Peugeot,11,1:28.205,12,,,,NC,48,DNF,0
1999,san-marino,17,Johnny Herbert,HER,Stewart Ford,12,1:28.246,11,,,,10,58,DNF,0
1999,san-marino,11,Jean Alesi,ALE,Sauber Petronas,13,1:28.253,12,,,,6,61,+1 lap,1
1999,san-marino,19,Jarno Trulli,TRU,Prost Peugeot,14,1:28.403,6,,,,NC,0,DNF,0
1999,san-marino,12,Pedro Diniz,DIN,Sauber Petronas,15,1:28.599,12,,,,NC,49,DNF,0
1999,san-marino,9,Giancarlo Fisichella,FIS,Benetton Playlife,16,1:28.750,12,,,,5,61,+1 lap,2
1999,san-marino,10,Alexander Wurz,WUR,Benetton Playlife,17,1:28.765,11,,,,NC,5,DNF,0
1999,san-marino,14,Pedro de la Rosa,DLR,Arrows,18,1:29.293,11,,,,NC,5,DNF,0
1999,san-marino,23,Mika Salo,SAL,BAR Supertec,19,1:29.451,7,,,,7,59,DNF,0
1999,san-marino,15,Toranosuke Takagi,TAK,Arrows,20,1:29.656,12,,,,NC,29,DNF,0
1999,san-marino,21,Marc Gene,GEN,Minardi Ford,21,1:30.035,12,,,,9,59,+3 laps,0
1999,san-marino,20,Luca Badoer,BAD,Minardi Ford,22,1:30.945,12,,,,8,59,+3 laps,0
1999,japan,3,Michael Schumacher,MSC,Ferrari,1,1:37.470,11,,,,2,53,+5.015s,6
1999,japan,1,Mika Hakkinen,HAK,McLaren Mercedes,2,1:37.820,9,,,,1,53,1:31:18.785,10
1999,japan,2,David Coulthard,COU,McLaren Mercedes,3,1:38.239,12,,,,NC,39,DNF,0
1999,japan,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,4,1:38.696,12,,,,4,53,+98.635s,3
1999,japan,4,Eddie Irvine,IRV,Ferrari,5,1:38.975,11,,,,3,53,+95.688s,4
1999,japan,18,Olivier Panis,PAN,Prost Peugeot,6,1:39.623,11,,,,NC,19,DNF,0
1999,japan,19,Jarno Trulli,TRU,Prost Peugeot,7,1:39.644,12,,,,NC,3,DNF,0
1999,japan,17,Johnny Herbert,HER,Stewart Ford,8,1:39.706,12,,,,7,52,+1 lap,0
1999,japan,6,Ralf Schumacher,RSC,Williams Supertec,9,1:39.717,11,,,,5,53,+99.494s,2
1999,japan,11,Jean Alesi,ALE,Sauber Petronas,10,1:39.721,10,,,,6,52,+1 lap,1
1999,japan,22,Jacques Villeneuve,VIL,BAR Supertec,11,1:39.732,12,,,,9,52,+1 lap,0
1999,japan,7,Damon Hill,HIL,Jordan Mugen Honda,12,1:40.140,12,,,,NC,21,DNF,0
1999,japan,16,Rubens Barrichello,BAR,Stewart Ford,13,1:40.140,11,,,,8,52,+1 lap,0
1999,japan,9,Giancarlo Fisichella,FIS,Benetton Playlife,14,1:40.261,10,,,,14,47,DNF,0
1999,japan,10,Alexander Wurz,WUR,Benetton Playlife,15,1:40.303,12,,,,10,52,+1 lap,0
1999,japan,5,Alessandro Zanardi,ZAN,Williams Supertec,16,1:40.403,12,,,,NC,0,DNF,0
1999,japan,12,Pedro Diniz,DIN,Sauber Petronas,17,1:40.740,11,,,,11,52,+1 lap,0
1999,japan,23,Ricardo Zonta,ZON,BAR Supertec,18,1:40.861,11,,,,12,52,+1 lap,0
1999,japan,15,Toranosuke Takagi,TAK,Arrows,19,1:41.067,11,,,,NC,43,DNF,0
1999,japan,21,Marc Gene,GEN,Minardi Ford,20,1:41.529,12,,,,NC,31,DNF,0
1999,japan,14,Pedro de la Rosa,DLR,Arrows,21,1:41.708,11,,,,13,51,+2 laps,0
1999,japan,20,Luca Badoer,BAD,Minardi Ford,22,1:42.515,8,,,,NC,43,DNF,0
1999,france,16,Rubens Barrichello,BAR,Stewart Ford,1,1:38.441,5,,,,3,72,+43.432s,4
1999,france,11,Jean Alesi,ALE,Sauber Petronas,2,1:38.881,6,,,,NC,24,DNF,0
1999,france,18,Olivier Panis,PAN,Prost Peugeot,3,1:40.400,5,,,,8,72,+58.531s,0
1999,france,2,David Coulthard,COU,McLaren Mercedes,4,1:40.403,11,,,,NC,9,DNF,0
1999,france,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,5,1:40.690,10,,,,1,72,1:58:24.343,10
1999,france,3,Michael Schumacher,MSC,Ferrari,6,1:41.127,10,,,,5,72,+47.881s,2
1999,france,9,Giancarlo Fisichella,FIS,Benetton Playlife,7,1:41.825,9,,,,NC,42,DNF,0
1999,france,19,Jarno Trulli,TRU,Prost Peugeot,8,1:42.096,8,,,,7,72,+57.771s,0
1999,france,17,Johnny Herbert,HER,Stewart Ford,9,1:42.199,7,,,,NC,4,DNF,0
1999,france,23,Ricardo Zonta,ZON,BAR Supertec,10,1:42.228,9,,,,9,72,+88.764s,0
1999,france,12,Pedro Diniz,DIN,Sauber Petronas,11,1:42.942,8,,,,NC,6,DNF,0
1999,france,22,Jacques Villeneuve,VIL,BAR Supertec,12,1:43.748,10,,,,NC,25,DNF,0
1999,france,10,Alexander Wurz,WUR,Benetton Playlife,13,1:44.319,10,,,,NC,25,DNF,0
1999,france,1,Mika Hakkinen,HAK,McLaren Mercedes,14,1:44.368,8,,,,2,72,+11.092s,6
1999,france,5,Alessandro Zanardi,ZAN,Williams Supertec,15,1:44.912,11,,,,NC,26,DNF,0
1999,france,6,Ralf Schumacher,RSC,Williams Supertec,16,1:45.189,9,,,,4,72,+45.475s,3
1999,france,4,Eddie Irvine,IRV,Ferrari,17,1:45.218,7,,,,6,72,+48.901s,1
1999,france,7,Damon Hill,HIL,Jordan Mugen Honda,NC,1:45.334,10,,,,NC,31,DNF,0
1999,france,21,Marc Gene,GEN,Minardi Ford,NC,1:46.324,10,,,,NC,25,DNF,0
1999,france,20,Luca Badoer,BAD,Minardi Ford,NC,1:46.784,8,,,,10,71,+1 lap,0
1999,france,14,Pedro de la Rosa,DLR,Arrows,NC,1:48.215,9,,,,11,71,+1 lap,0
1999,belgium,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:50.329,8,,,,2,44,+10.469s,6
1999,belgium,2,David Coulthard,COU,McLaren Mercedes,2,1:50.484,9,,,,1,44,1:25:43.057,10
1999,belgium,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,3,1:51.332,10,,,,3,44,+33.433s,4
1999,belgium,7,Damon Hill,HIL,Jordan Mugen Honda,4,1:51.372,10,,,,6,44,+54.916s,1
1999,belgium,6,Ralf Schumacher,RSC,Williams Supertec,5,1:51.414,9,,,,5,44,+48.067s,2
1999,belgium,4,Eddie Irvine,IRV,Ferrari,6,1:51.895,12,,,,4,44,+44.948s,3
1999,belgium,16,Rubens Barrichello,BAR,Stewart Ford,7,1:51.974,11,,,,10,44,+80.742s,0
1999,belgium,5,Alessandro Zanardi,ZAN,Williams Supertec,8,1:52.014,12,,,,8,44,+67.022s,0
1999,belgium,3,Mika Salo,SAL,Ferrari,9,1:52.124,10,,,,7,44,+56.249s,0
1999,belgium,17,Johnny Herbert,HER,Stewart Ford,10,1:52.164,12,,,,NC,27,DNF,0
1999,belgium,22,Jacques Villeneuve,VIL,BAR Supertec,11,1:52.235,8,,,,15,43,+1 lap,0
1999,belgium,19,Jarno Trulli,TRU,Prost Peugeot,12,1:52.644,11,,,,12,44,+96.154s,0
1999,belgium,9,Giancarlo Fisichella,FIS,Benetton Playlife,13,1:52.762,12,,,,11,44,+92.195s,0
1999,belgium,23,Ricardo Zonta,ZON,BAR Supertec,14,1:52.840,8,,,,NC,33,DNF,0
1999,belgium,10,Alexander Wurz,WUR,Benetton Playlife,15,1:52.847,11,,,,14,44,+117.745s,0
1999,belgium,11,Jean Alesi,ALE,Sauber Petronas,16,1:52.921,12,,,,9,44,+73.848s,0
1999,belgium,18,Olivier Panis,PAN,Prost Peugeot,17,1:53.148,12,,,,13,44,+101.543s,0
1999,belgium,12,Pedro Diniz,DIN,Sauber Petronas,18,1:53.778,10,,,,NC,19,DNF,0
1999,belgium,15,Toranosuke Takagi,TAK,Arrows,19,1:54.099,11,,,,NC,0,DNF,0
1999,belgium,20,Luca Badoer,BAD,Minardi Ford,20,1:54.197,11,,,,NC,33,DNF,0
1999,belgium,21,Marc Gene,GEN,Minardi Ford,21,1:54.557,12,,,,16,43,+1 lap,0
1999,belgium,14,Pedro de la Rosa,DLR,Arrows,22,1:54.579,12,,,,NC,35,DNF,0
1999,europe,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1,1:19.910,9,,,,NC,32,DNF,0
1999,europe,2,David Coulthard,COU,McLaren Mercedes,2,1:20.176,12,,,,NC,37,DNF,0
1999,europe,1,Mika Hakkinen,HAK,McLaren Mercedes,3,1:20.376,12,,,,5,66,+62.950s,2
1999,europe,6,Ralf Schumacher,RSC,Williams Supertec,4,1:20.444,12,,,,4,66,+39.507s,3
1999,europe,18,Olivier Panis,PAN,Prost Peugeot,5,1:20.638,12,,,,9,65,+1 lap,0
1999,europe,9,Giancarlo Fisichella,FIS,Benetton Playlife,6,1:20.781,11,,,,NC,48,DNF,0
1999,europe,7,Damon Hill,HIL,Jordan Mugen Honda,7,1:20.818,11,,,,NC,0,DNF,0
1999,europe,22,Jacques Villeneuve,VIL,BAR Supertec,8,1:20.825,10,,,,10,61,DNF,0
1999,europe,4,Eddie Irvine,IRV,Ferrari,9,1:20.842,11,,,,7,66,+66.683s,0
1999,europe,19,Jarno Trulli,TRU,Prost Peugeot,10,1:20.965,12,,,,2,66,+22.618s,6
1999,europe,10,Alexander Wurz,WUR,Benetton Playlife,11,1:21.144,12,,,,NC,0,DNF,0
1999,europe,3,Mika Salo,SAL,Ferrari,12,1:21.314,12,,,,NC,44,DNF,0
1999,europe,12,Pedro Diniz,DIN,Sauber Petronas,13,1:21.345,11,,,,NC,0,DNF,0
1999,europe,17,Johnny Herbert,HER,Stewart Ford,14,1:21.379,11,,,,1,66,1:41:54.314,10
1999,europe,16,Rubens Barrichello,BAR,Stewart Ford,15,1:21.490,12,,,,3,66,+22.865s,4
1999,europe,11,Jean Alesi,ALE,Sauber Petronas,16,1:21.634,11,,,,NC,35,DNF,0
1999,europe,23,Ricardo Zonta,ZON,BAR Supertec,17,1:22.267,10,,,,8,65,+1 lap,0
1999,europe,5,Alessandro Zanardi,ZAN,Williams Supertec,18,1:22.284,12,,,,NC,10,DNF,0
1999,europe,20,Luca Badoer,BAD,Minardi Ford,19,1:22.631,11,,,,NC,53,DNF,0
1999,europe,21,Marc Gene,GEN,Minardi Ford,20,1:22.760,12,,,,6,66,+65.154s,1
1999,europe,15,Toranosuke Takagi,TAK,Arrows,21,1:23.401,11,,,,NC,42,DNF,0
1999,europe,14,Pedro de la Rosa,DLR,Arrows,22,1:23.698,10,,,,NC,52,DNF,0
1999,canada,3,Michael Schumacher,MSC,Ferrari,1,1:19.298,7,,,,NC,29,DNF,0
1999,canada,1,Mika Hakkinen,HAK,McLaren Mercedes,2,1:19.327,12,,,,1,69,1:41:35.727,10
1999,canada,4,Eddie Irvine,IRV,Ferrari,3,1:19.440,11,,,,3,69,+1.796s,4
1999,canada,2,David Coulthard,COU,McLaren Mercedes,4,1:19.729,11,,,,7,69,+5.003s,0
1999,canada,16,Rubens Barrichello,BAR,Stewart Ford,5,1:19.930,11,,,,NC,14,DNF,0
1999,canada,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,6,1:20.158,12,,,,11,65,DNF,0
1999,canada,9,Giancarlo Fisichella,FIS,Benetton Playlife,7,1:20.378,7,,,,2,69,+0.781s,6
1999,canada,11,Jean Alesi,ALE,Sauber Petronas,8,1:20.459,10,,,,NC,0,DNF,0
1999,canada,19,Jarno Trulli,TRU,Prost Peugeot,9,1:20.557,11,,,,NC,0,DNF,0
1999,canada,17,Johnny Herbert,HER,Stewart Ford,10,1:20.829,12,,,,5,69,+2.804s,2
1999,canada,10,Alexander Wurz,WUR,Benetton Playlife,11,1:21.000,11,,,,NC,0,DNF,0
1999,canada,5,Alessandro Zanardi,ZAN,Williams Supertec,12,1:21.076,12,,,,NC,50,DNF,0
1999,canada,6,Ralf Schumacher,RSC,Williams Supertec,13,1:21.081,10,,,,4,69,+2.391s,3
1999,canada,7,Damon Hill,HIL,Jordan Mugen Honda,14,1:21.094,12,,,,NC,14,DNF,0
1999,canada,18,Olivier Panis,PAN,Prost Peugeot,15,1:21.252,11,,,,9,68,+1 lap,0
1999,canada,22,Jacques Villeneuve,VIL,BAR Supertec,16,1:21.302,11,,,,NC,34,DNF,0
1999,canada,23,Ricardo Zonta,ZON,BAR Supertec,17,1:21.467,12,,,,NC,2,DNF,0
1999,canada,12,Pedro Diniz,DIN,Sauber Petronas,18,1:21.571,12,,,,6,69,+3.710s,1
1999,canada,15,Toranosuke Takagi,TAK,Arrows,19,1:21.693,11,,,,NC,41,DNF,0
1999,canada,14,Pedro de la Rosa,DLR,Arrows,20,1:22.613,12,,,,NC,22,DNF,0
1999,canada,20,Luca Badoer,BAD,Minardi Ford,21,1:22.808,12,,,,10,67,+2 laps,0
1999,canada,21,Marc Gene,GEN,Minardi Ford,22,1:23.387,12,,,,8,68,+1 lap,0
1999,brazil,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:16.568,12,,,,1,72,1:36:03.785,10
1999,brazil,2,David Coulthard,COU,McLaren Mercedes,2,1:16.715,12,,,,NC,22,DNF,0
1999,brazil,16,Rubens Barrichello,BAR,Stewart Ford,3,1:17.305,11,,,,NC,42,DNF,0
1999,brazil,3,Michael Schumacher,MSC,Ferrari,4,1:17.578,11,,,,2,72,+4.925s,6
1999,brazil,9,Giancarlo Fisichella,FIS,Benetton Playlife,5,1:17.810,12,,,,NC,38,DNF,0
1999,brazil,4,Eddie Irvine,IRV,Ferrari,6,1:17.843,11,,,,5,71,+1 lap,2
1999,brazil,7,Damon Hill,HIL,Jordan Mugen Honda,7,1:17.884,11,,,,NC,10,DNF,0
1999,brazil,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,8,1:17.902,11,,,,3,71,DNF,4
1999,brazil,10,Alexander Wurz,WUR,Benetton Playlife,9,1:18.334,12,,,,7,70,+2 laps,0
1999,brazil,17,Johnny Herbert,HER,Stewart Ford,10,1:18.374,12,,,,NC,15,DNF,0
1999,brazil,6,Ralf Schumacher,RSC,Williams Supertec,11,1:18.506,12,,,,4,71,+1 lap,3
1999,brazil,18,Olivier Panis,PAN,Prost Peugeot,12,1:18.636,12,,,,6,71,+1 lap,1
1999,brazil,19,Jarno Trulli,TRU,Prost Peugeot,13,1:18.684,12,,,,NC,21,DNF,0
1999,brazil,11,Jean Alesi,ALE,Sauber Petronas,14,1:18.716,12,,,,NC,27,DNF,0
1999,brazil,12,Pedro Diniz,DIN,Sauber Petronas,15,1:19.194,11,,,,NC,42,DNF,0
1999,brazil,22,Jacques Villeneuve,VIL,BAR Supertec,16,1:19.377,12,,,,NC,49,DNF,0
1999,brazil,5,Alessandro Zanardi,ZAN,Williams Supertec,17,1:19.452,10,,,,NC,43,DNF,0
1999,brazil,20,Stephane Sarrazin,SAR,Minardi Ford,18,1:20.016,12,,,,NC,31,DNF,0
1999,brazil,14,Pedro de la Rosa,DLR,Arrows,19,1:20.075,11,,,,NC,52,DNF,0
1999,brazil,15,Toranosuke Takagi,TAK,Arrows,20,1:20.096,12,,,,8,69,+3 laps,0
1999,brazil,21,Marc Gene,GEN,Minardi Ford,21,1:20.710,11,,,,9,69,+3 laps,0
1999,austria,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:10.954,10,,,,3,71,+22.282s,4
1999,austria,2,David Coulthard,COU,McLaren Mercedes,2,1:11.153,12,,,,2,71,+0.313s,6
1999,austria,4,Eddie Irvine,IRV,Ferrari,3,1:11.973,12,,,,1,71,1:28:12.438,10
1999,austria,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,4,1:12.266,12,,,,4,71,+52.803s,3
1999,austria,16,Rubens Barrichello,BAR,Stewart Ford,5,1:12.342,12,,,,NC,55,DNF,0
1999,austria,17,Johnny Herbert,HER,Stewart Ford,6,1:12.488,12,,,,14,67,+4 laps,0
1999,austria,3,Mika Salo,SAL,Ferrari,7,1:12.514,12,,,,9,70,+1 lap,0
1999,austria,6,Ralf Schumacher,RSC,Williams Supertec,8,1:12.515,10,,,,NC,8,DNF,0
1999,austria,22,Jacques Villeneuve,VIL,BAR Supertec,9,1:12.833,11,,,,NC,34,DNF,0
1999,austria,10,Alexander Wurz,WUR,Benetton Playlife,10,1:12.850,12,,,,5,71,+66.358s,2
1999,austria,7,Damon Hill,HIL,Jordan Mugen Honda,11,1:12.901,11,,,,8,70,+1 lap,0
1999,austria,9,Giancarlo Fisichella,FIS,Benetton Playlife,12,1:12.924,11,,,,12,68,DNF,0
1999,austria,19,Jarno Trulli,TRU,Prost Peugeot,13,1:12.999,11,,,,7,70,+1 lap,0
1999,austria,5,Alessandro Zanardi,ZAN,Williams Supertec,14,1:13.101,12,,,,NC,35,DNF,0
1999,austria,23,Ricardo Zonta,ZON,BAR Supertec,15,1:13.172,12,,,,15,63,DNF,0
1999,austria,12,Pedro Diniz,DIN,Sauber Petronas,16,1:13.223,12,,,,6,71,+70.933s,1
1999,austria,11,Jean Alesi,ALE,Sauber Petronas,17,1:13.226,11,,,,NC,49,DNF,0
1999,austria,18,Olivier Panis,PAN,Prost Peugeot,18,1:13.457,12,,,,10,70,+1 lap,0
1999,austria,20,Luca Badoer,BAD,Minardi Ford,19,1:13.606,12,,,,13,68,+3 laps,0
1999,austria,15,Toranosuke Takagi,TAK,Arrows,20,1:13.641,12,,,,NC,25,DNF,0
1999,austria,14,Pedro de la Rosa,DLR,Arrows,21,1:14.139,11,,,,NC,38,DNF,0
1999,austria,21,Marc Gene,GEN,Minardi Ford,22,1:14.363,10,,,,11,70,+1 lap,0
1999,australia,1,Mika Hakkinen,HAK,McLaren Mercedes,1,1:30.462,12,,,,NC,21,DNF,0
1999,australia,2,David Coulthard,COU,McLaren Mercedes,2,1:30.946,11,,,,NC,13,DNF,0
1999,australia,3,Michael Schumacher,MSC,Ferrari,3,1:31.781,11,,,,8,56,+1 lap,0
1999,australia,16,Rubens Barrichello,BAR,Stewart Ford,4,1:32.148,12,,,,5,57,+54.697s,2
1999,australia,8,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,5,1:32.276,11,,,,2,57,+1.026s,6
1999,australia,4,Eddie Irvine,IRV,Ferrari,6,1:32.289,12,,,,1,57,1:35:01.659,10
1999,australia,9,Giancarlo Fisichella,FIS,Benetton Playlife,7,1:32.540,12,,,,4,57,+33.418s,3
1999,australia,6,Ralf Schumacher,RSC,Williams Supertec,8,1:32.691,10,,,,3,57,+7.012s,4
1999,australia,7,Damon Hill,HIL,Jordan Mugen Honda,9,1:32.695,12,,,,NC,0,DNF,0
1999,australia,10,Alexander Wurz,WUR,Benetton Playlife,10,1:32.789,12,,,,NC,28,DNF,0
1999,australia,22,Jacques Villeneuve,VIL,BAR Supertec,11,1:32.888,10,,,,NC,13,DNF,0
1999,australia,19,Jarno Trulli,TRU,Prost Peugeot,12,1:32.971,11,,,,NC,25,DNF,0
1999,australia,12,Pedro Diniz,DIN,Sauber Petronas,14,1:33.374,9,,,,NC,27,DNF,0
1999,australia,5,Alessandro Zanardi,ZAN,Williams Supertec,15,1:33.549,12,,,,NC,20,DNF,0
1999,australia,11,Jean Alesi,ALE,Sauber Petronas,16,1:33.910,10,,,,NC,0,DNF,0
1999,australia,15,Toranosuke Takagi,TAK,Arrows,17,1:34.182,12,,,,7,57,+86.288s,0
1999,australia,14,Pedro de la Rosa,DLR,Arrows,18,1:34.244,12,,,,6,57,+84.316s,1
1999,australia,23,Ricardo Zonta,ZON,BAR Supertec,19,1:34.412,11,,,,NC,48,DNF,0
1999,australia,18,Olivier Panis,PAN,Prost Peugeot,20,1:35.068,10,,,,NC,23,DNF,0
1999,australia,20,Luca Badoer,BAD,Minardi Ford,21,1:35.316,11,,,,NC,42,DNF,0
1999,australia,21,Marc Gene,GEN,Minardi Ford,NC,1:37.013,11,,,,NC,25,DNF,0
2000,monaco,3,Michael Schumacher,MSC,Ferrari,1,1:19.475,12,,,,NC,55,DNF,0
2000,monaco,6,Jarno Trulli,TRU,Jordan Mugen Honda,2,1:19.746,11,,,,NC,36,DNF,0
2000,monaco,2,David Coulthard,COU,McLaren Mercedes,3,1:19.888,12,,,,1,78,1:49:28.213,10
2000,monaco,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,4,1:19.961,11,,,,10,70,DNF,0
2000,monaco,1,Mika Hakkinen,HAK,McLaren Mercedes,5,1:20.241,11,,,,6,77,+1 lap,1
2000,monaco,4,Rubens Barrichello,BAR,Ferrari,6,1:20.416,12,,,,2,78,+15.889s,6
2000,monaco,14,Jean Alesi,ALE,Prost Peugeot,7,1:20.494,11,,,,NC,29,DNF,0
2000,monaco,11,Giancarlo Fisichella,FIS,Benetton Playlife,8,1:20.703,12,,,,3,78,+18.522s,4
2000,monaco,9,Ralf Schumacher,RSC,Williams BMW,9,1:20.742,11,,,,NC,37,DNF,0
2000,monaco,7,Eddie Irvine,IRV,Jaguar Cosworth,10,1:20.743,11,,,,4,78,+65.924s,3
2000,monaco,8,Johnny Herbert,HER,Jaguar Cosworth,11,1:20.792,12,,,,9,76,+2 laps,0
2000,monaco,12,Alexander Wurz,WUR,Benetton Playlife,12,1:20.871,11,,,,NC,18,DNF,0
2000,monaco,17,Mika Salo,SAL,Sauber Petronas,13,1:21.561,11,,,,5,78,+80.774s,2
2000,monaco,10,Jenson Button,BUT,Williams BMW,14,1:21.605,12,,,,NC,16,DNF,0
2000,monaco,19,Jos Verstappen,VER,Arrows Supertec,15,1:21.738,12,,,,NC,60,DNF,0
2000,monaco,22,Jacques Villeneuve,VIL,BAR Honda,17,1:21.848,9,,,,7,77,+1 lap,0
2000,monaco,15,Nick Heidfeld,HEI,Prost Peugeot,18,1:22.017,12,,,,8,77,+1 lap,0
2000,monaco,16,Pedro Diniz,DIN,Sauber Petronas,19,1:22.136,12,,,,NC,30,DNF,0
2000,monaco,23,Ricardo Zonta,ZON,BAR Honda,20,1:22.324,12,,,,NC,48,DNF,0
2000,monaco,20,Marc Gene,GEN,Minardi Fondmetal,21,1:23.721,12,,,,NC,21,DNF,0
2000,monaco,21,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:23.794,11,,,,NC,22,DNF,0
2000,japan,3,Michael Schumacher,MSC,Ferrari,1,1:35.825,9,,,,1,53,1:29:53.435,10
2000,japan,1,Mika Hakkinen,HAK,McLaren Mercedes,2,1:35.834,12,,,,2,53,+1.837s,6
2000,japan,2,David Coulthard,COU,McLaren Mercedes,3,1:36.236,12,,,,3,53,+69.914s,4
2000,japan,4,Rubens Barrichello,BAR,Ferrari,4,1:36.330,10,,,,4,53,+79.190s,3
2000,japan,10,Jenson Button,BUT,Williams BMW,5,1:36.628,11,,,,5,53,+85.694s,2
2000,japan,9,Ralf Schumacher,RSC,Williams BMW,6,1:36.788,11,,,,NC,41,DNF,0
2000,japan,7,Eddie Irvine,IRV,Jaguar Cosworth,7,1:36.899,11,,,,8,52,+1 lap,0
2000,japan,5,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,8,1:37.243,12,,,,NC,29,DNF,0
2000,japan,22,Jacques Villeneuve,VIL,BAR Honda,9,1:37.267,11,,,,6,52,+1 lap,1
2000,japan,8,Johnny Herbert,HER,Jaguar Cosworth,10,1:37.329,12,,,,7,52,+1 lap,0
2000,japan,12,Alexander Wurz,WUR,Benetton Playlife,11,1:37.348,12,,,,NC,37,DNF,0
2000,japan,11,Giancarlo Fisichella,FIS,Benetton Playlife,12,1:37.479,12,,,,14,52,+1 lap,0
2000,japan,18,Pedro de la Rosa,DLR,Arrows Supertec,13,1:37.652,11,,,,12,52,+1 lap,0
2000,japan,19,Jos Verstappen,VER,Arrows Supertec,14,1:37.674,11,,,,NC,9,DNF,0
2000,japan,6,Jarno Trulli,TRU,Jordan Mugen Honda,15,1:37.679,11,,,,13,52,+1 lap,0
2000,japan,15,Nick Heidfeld,HEI,Prost Peugeot,16,1:38.141,11,,,,NC,41,DNF,0
2000,japan,14,Jean Alesi,ALE,Prost Peugeot,17,1:38.209,12,,,,NC,19,DNF,0
