Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
NC,2,Pedro Diniz,DIN,Arrows Yamaha,29.0,DNF,0.0,1997,great-britain
NC,4,Heinz-Harald Frentzen,FRE,Williams Renault,0.0,DNF,0.0,1997,great-britain
NC,20,Ukyo Katayama,KAT,Minardi Hart,0.0,DNF,0.0,1997,great-britain
1,4,Heinz-Harald Frentzen,FRE,Williams Renault,62.0,1:31:00.673,10.0,1997,san-marino
2,5,Michael Schumacher,MSC,Ferrari,62.0,+1.237s,6.0,1997,san-marino
3,6,Eddie Irvine,IRV,Ferrari,62.0,+78.343s,4.0,1997,san-marino
4,12,Giancarlo Fisichella,FIS,Jordan Peugeot,62.0,+83.388s,3.0,1997,san-marino
5,7,Jean Alesi,ALE,Benetton Renault,61.0,+1 lap,2.0,1997,san-marino
6,9,Mika Hakkinen,HAK,McLaren Mercedes,61.0,+1 lap,1.0,1997,san-marino
7,17,Nicola Larini,LAR,Sauber Petronas,61.0,+1 lap,0.0,1997,san-marino
8,14,Olivier Panis,PAN,Prost Mugen Honda,61.0,+1 lap,0.0,1997,san-marino
9,19,Mika Salo,SAL,Tyrrell Ford,60.0,+2 laps,0.0,1997,san-marino
10,18,Jos Verstappen,VER,Tyrrell Ford,60.0,+2 laps,0.0,1997,san-marino
11,20,Ukyo Katayama,KAT,Minardi Hart,59.0,+3 laps,0.0,1997,san-marino
NC,2,Pedro Diniz,DIN,Arrows Yamaha,53.0,DNF,0.0,1997,san-marino
NC,3,Jacques Villeneuve,VIL,Williams Renault,40.0,DNF,0.0,1997,san-marino
NC,10,David Coulthard,COU,McLaren Mercedes,38.0,DNF,0.0,1997,san-marino
NC,22,Rubens Barrichello,BAR,Stewart Ford,32.0,DNF,0.0,1997,san-marino
NC,16,Johnny Herbert,HER,Sauber Petronas,18.0,DNF,0.0,1997,san-marino
NC,11,Ralf Schumacher,RSC,Jordan Peugeot,17.0,DNF,0.0,1997,san-marino
NC,15,Shinji Nakano,NAK,Prost Mugen Honda,11.0,DNF,0.0,1997,san-marino
NC,1,Damon Hill,HIL,Arrows Yamaha,11.0,DNF,0.0,1997,san-marino
NC,8,Gerhard Berger,BER,Benetton Renault,4.0,DNF,0.0,1997,san-marino
NC,23,Jan Magnussen,MAG,Stewart Ford,2.0,DNF,0.0,1997,san-marino
NC,21,Jarno Trulli,TRU,Minardi Hart,0.0,DNF,0.0,1997,san-marino
1,5,Michael Schumacher,MSC,Ferrari,62.0,2:00:05.654,10.0,1997,monaco
2,22,Rubens Barrichello,BAR,Stewart Ford,62.0,+53.306s,6.0,1997,monaco
3,6,Eddie Irvine,IRV,Ferrari,62.0,+82.108s,4.0,1997,monaco
4,14,Olivier Panis,PAN,Prost Mugen Honda,62.0,+104.402s,3.0,1997,monaco
5,19,Mika Salo,SAL,Tyrrell Ford,61.0,+1 lap,2.0,1997,monaco
6,12,Giancarlo Fisichella,FIS,Jordan Peugeot,61.0,+1 lap,1.0,1997,monaco
7,23,Jan Magnussen,MAG,Stewart Ford,61.0,+1 lap,0.0,1997,monaco
8,18,Jos Verstappen,VER,Tyrrell Ford,60.0,+2 laps,0.0,1997,monaco
9,8,Gerhard Berger,BER,Benetton Renault,60.0,+2 laps,0.0,1997,monaco
10,20,Ukyo Katayama,KAT,Minardi Hart,60.0,+2 laps,0.0,1997,monaco
NC,4,Heinz-Harald Frentzen,FRE,Williams Renault,39.0,DNF,0.0,1997,monaco
NC,15,Shinji Nakano,NAK,Prost Mugen Honda,36.0,DNF,0.0,1997,monaco
NC,17,Nicola Larini,LAR,Sauber Petronas,24.0,DNF,0.0,1997,monaco
NC,7,Jean Alesi,ALE,Benetton Renault,16.0,DNF,0.0,1997,monaco
NC,3,Jacques Villeneuve,VIL,Williams Renault,16.0,DNF,0.0,1997,monaco
NC,11,Ralf Schumacher,RSC,Jordan Peugeot,10.0,DNF,0.0,1997,monaco
NC,16,Johnny Herbert,HER,Sauber Petronas,9.0,DNF,0.0,1997,monaco
NC,21,Jarno Trulli,TRU,Minardi Hart,7.0,DNF,0.0,1997,monaco
NC,10,David Coulthard,COU,McLaren Mercedes,1.0,DNF,0.0,1997,monaco
NC,9,Mika Hakkinen,HAK,McLaren Mercedes,1.0,DNF,0.0,1997,monaco
NC,1,Damon Hill,HIL,Arrows Yamaha,1.0,DNF,0.0,1997,monaco
NC,2,Pedro Diniz,DIN,Arrows Yamaha,0.0,DNF,0.0,1997,monaco
1,5,Michael Schumacher,MSC,Ferrari,72.0,1:38:50.492,10.0,1997,france
2,4,Heinz-Harald Frentzen,FRE,Williams Renault,72.0,+23.537s,6.0,1997,france
3,6,Eddie Irvine,IRV,Ferrari,72.0,+74.801s,4.0,1997,france
4,3,Jacques Villeneuve,VIL,Williams Renault,72.0,+81.784s,3.0,1997,france
5,7,Jean Alesi,ALE,Benetton Renault,72.0,+82.735s,2.0,1997,france
6,11,Ralf Schumacher,RSC,Jordan Peugeot,72.0,+89.871s,1.0,1997,france
7,10,David Coulthard,COU,McLaren Mercedes,71.0,DNF,0.0,1997,france
8,16,Johnny Herbert,HER,Sauber Petronas,71.0,+1 lap,0.0,1997,france
9,12,Giancarlo Fisichella,FIS,Jordan Peugeot,71.0,+1 lap,0.0,1997,france
10,14,Jarno Trulli,TRU,Prost Mugen Honda,70.0,+2 laps,0.0,1997,france
11,20,Ukyo Katayama,KAT,Minardi Hart,70.0,+2 laps,0.0,1997,france
12,1,Damon Hill,HIL,Arrows Yamaha,69.0,+3 laps,0.0,1997,france
NC,19,Mika Salo,SAL,Tyrrell Ford,61.0,DNF,0.0,1997,france
NC,8,Alexander Wurz,WUR,Benetton Renault,60.0,DNF,0.0,1997,france
NC,2,Pedro Diniz,DIN,Arrows Yamaha,58.0,DNF,0.0,1997,france
NC,17,Norberto Fontana,FON,Sauber Petronas,40.0,DNF,0.0,1997,france
NC,22,Rubens Barrichello,BAR,Stewart Ford,36.0,DNF,0.0,1997,france
NC,23,Jan Magnussen,MAG,Stewart Ford,33.0,DNF,0.0,1997,france
NC,9,Mika Hakkinen,HAK,McLaren Mercedes,18.0,DNF,0.0,1997,france
NC,18,Jos Verstappen,VER,Tyrrell Ford,15.0,DNF,0.0,1997,france
NC,15,Shinji Nakano,NAK,Prost Mugen Honda,7.0,DNF,0.0,1997,france
NC,21,Tarso Marques,MAR,Minardi Hart,5.0,DNF,0.0,1997,france
1,3,Jacques Villeneuve,VIL,Williams Renault,72.0,1:36:06.990,10.0,1997,brazil
2,8,Gerhard Berger,BER,Benetton Renault,72.0,+4.190s,6.0,1997,brazil
3,14,Olivier Panis,PAN,Prost Mugen Honda,72.0,+15.870s,4.0,1997,brazil
4,9,Mika Hakkinen,HAK,McLaren Mercedes,72.0,+33.033s,3.0,1997,brazil
5,5,Michael Schumacher,MSC,Ferrari,72.0,+33.731s,2.0,1997,brazil
6,7,Jean Alesi,ALE,Benetton Renault,72.0,+34.020s,1.0,1997,brazil
7,16,Johnny Herbert,HER,Sauber Petronas,72.0,+50.912s,0.0,1997,brazil
8,12,Giancarlo Fisichella,FIS,Jordan Peugeot,72.0,+0.639s,0.0,1997,brazil
9,4,Heinz-Harald Frentzen,FRE,Williams Renault,72.0,+15.402s,0.0,1997,brazil
10,10,David Coulthard,COU,McLaren Mercedes,71.0,+1 lap,0.0,1997,brazil
11,17,Nicola Larini,LAR,Sauber Petronas,71.0,+1 lap,0.0,1997,brazil
12,21,Jarno Trulli,TRU,Minardi Hart,71.0,+1 lap,0.0,1997,brazil
13,19,Mika Salo,SAL,Tyrrell Ford,71.0,+1 lap,0.0,1997,brazil
14,15,Shinji Nakano,NAK,Prost Mugen Honda,71.0,+1 lap,0.0,1997,brazil
15,18,Jos Verstappen,VER,Tyrrell Ford,70.0,+2 laps,0.0,1997,brazil
16,6,Eddie Irvine,IRV,Ferrari,70.0,+2 laps,0.0,1997,brazil
17,1,Damon Hill,HIL,Arrows Yamaha,68.0,DNF,0.0,1997,brazil
18,20,Ukyo Katayama,KAT,Minardi Hart,67.0,+5 laps,0.0,1997,brazil
NC,11,Ralf Schumacher,RSC,Jordan Peugeot,52.0,DNF,0.0,1997,brazil
NC,22,Rubens Barrichello,BAR,Stewart Ford,16.0,DNF,0.0,1997,brazil
NC,2,Pedro Diniz,DIN,Arrows Yamaha,15.0,DNF,0.0,1997,brazil
1,5,Michael Schumacher,MSC,Ferrari,54.0,1:17:40.646,10.0,1997,canada
2,7,Jean Alesi,ALE,Benetton Renault,54.0,+2.565s,6.0,1997,canada
3,12,Giancarlo Fisichella,FIS,Jordan Peugeot,54.0,+3.219s,4.0,1997,canada
4,4,Heinz-Harald Frentzen,FRE,Williams Renault,54.0,+3.768s,3.0,1997,canada
5,16,Johnny Herbert,HER,Sauber Petronas,54.0,+4.716s,2.0,1997,canada
6,15,Shinji Nakano,NAK,Prost Mugen Honda,54.0,+36.701s,1.0,1997,canada
7,10,David Coulthard,COU,McLaren Mercedes,54.0,+37.753s,0.0,1997,canada
8,2,Pedro Diniz,DIN,Arrows Yamaha,53.0,+1 lap,0.0,1997,canada
9,1,Damon Hill,HIL,Arrows Yamaha,53.0,+1 lap,0.0,1997,canada
10,17,Gianni Morbidelli,MOR,Sauber Petronas,53.0,+1 lap,0.0,1997,canada
11,14,Olivier Panis,PAN,Prost Mugen Honda,51.0,DNF,0.0,1997,canada
NC,19,Mika Salo,SAL,Tyrrell Ford,46.0,DNF,0.0,1997,canada
NC,18,Jos Verstappen,VER,Tyrrell Ford,42.0,DNF,0.0,1997,canada
NC,8,Alexander Wurz,WUR,Benetton Renault,35.0,DNF,0.0,1997,canada
NC,22,Rubens Barrichello,BAR,Stewart Ford,33.0,DNF,0.0,1997,canada
NC,21,Jarno Trulli,TRU,Minardi Hart,32.0,DNF,0.0,1997,canada
NC,11,Ralf Schumacher,RSC,Jordan Peugeot,14.0,DNF,0.0,1997,canada
NC,20,Ukyo Katayama,KAT,Minardi Hart,5.0,DNF,0.0,1997,canada
NC,3,Jacques Villeneuve,VIL,Williams Renault,1.0,DNF,0.0,1997,canada
NC,6,Eddie Irvine,IRV,Ferrari,0.0,DNF,0.0,1997,canada
NC,9,Mika Hakkinen,HAK,McLaren Mercedes,0.0,DNF,0.0,1997,canada
NC,23,Jan Magnussen,MAG,Stewart Ford,0.0,DNF,0.0,1997,canada
1,10,David Coulthard,COU,McLaren Mercedes,58.0,1:30:28.718,10.0,1997,australia
2,5,Michael Schumacher,MSC,Ferrari,58.0,+20.046s,6.0,1997,australia
3,9,Mika Hakkinen,HAK,McLaren Mercedes,58.0,+22.177s,4.0,1997,australia
4,8,Gerhard Berger,BER,Benetton Renault,58.0,+22.841s,3.0,1997,australia
5,14,Olivier Panis,PAN,Prost Mugen Honda,58.0,+60.308s,2.0,1997,australia
6,17,Nicola Larini,LAR,Sauber Petronas,58.0,+96.040s,1.0,1997,australia
7,15,Shinji Nakano,NAK,Prost Mugen Honda,56.0,+2 laps,0.0,1997,australia
8,4,Heinz-Harald Frentzen,FRE,Williams Renault,55.0,DNF,0.0,1997,australia
9,21,Jarno Trulli,TRU,Minardi Hart,55.0,+3 laps,0.0,1997,australia
10,2,Pedro Diniz,DIN,Arrows Yamaha,54.0,+4 laps,0.0,1997,australia
NC,22,Rubens Barrichello,BAR,Stewart Ford,49.0,DNF,0.0,1997,australia
NC,19,Mika Salo,SAL,Tyrrell Ford,42.0,DNF,0.0,1997,australia
NC,23,Jan Magnussen,MAG,Stewart Ford,36.0,DNF,0.0,1997,australia
NC,7,Jean Alesi,ALE,Benetton Renault,34.0,DNF,0.0,1997,australia
NC,20,Ukyo Katayama,KAT,Minardi Hart,32.0,DNF,0.0,1997,australia
NC,12,Giancarlo Fisichella,FIS,Jordan Peugeot,14.0,DNF,0.0,1997,australia
NC,18,Jos Verstappen,VER,Tyrrell Ford,2.0,DNF,0.0,1997,australia
NC,11,Ralf Schumacher,RSC,Jordan Peugeot,1.0,DNF,0.0,1997,australia
NC,6,Eddie Irvine,IRV,Ferrari,0.0,DNF,0.0,1997,australia
NC,3,Jacques Villeneuve,VIL,Williams Renault,0.0,DNF,0.0,1997,australia
NC,16,Johnny Herbert,HER,Sauber Petronas,0.0,DNF,0.0,1997,australia
NC,1,Damon Hill,HIL,Arrows Yamaha,0.0,DNF,0.0,1997,australia
1,9,Mika Hakkinen,HAK,McLaren Mercedes,69.0,1:38:57.771,10.0,1997,europe
2,10,David Coulthard,COU,McLaren Mercedes,69.0,+1.654s,6.0,1997,europe
3,3,Jacques Villeneuve,VIL,Williams Renault,69.0,+1.803s,4.0,1997,europe
4,8,Gerhard Berger,BER,Benetton Renault,69.0,+1.919s,3.0,1997,europe
5,6,Eddie Irvine,IRV,Ferrari,69.0,+3.789s,2.0,1997,europe
6,4,Heinz-Harald Frentzen,FRE,Williams Renault,69.0,+4.537s,1.0,1997,europe
7,14,Olivier Panis,PAN,Prost Mugen Honda,69.0,+67.145s,0.0,1997,europe
8,16,Johnny Herbert,HER,Sauber Petronas,69.0,+72.961s,0.0,1997,europe
9,23,Jan Magnussen,MAG,Stewart Ford,69.0,+77.487s,0.0,1997,europe
10,15,Shinji Nakano,NAK,Prost Mugen Honda,69.0,+78.215s,0.0,1997,europe
11,12,Giancarlo Fisichella,FIS,Jordan Peugeot,68.0,+1 lap,0.0,1997,europe
12,19,Mika Salo,SAL,Tyrrell Ford,68.0,+1 lap,0.0,1997,europe
13,7,Jean Alesi,ALE,Benetton Renault,68.0,+1 lap,0.0,1997,europe
14,17,Norberto Fontana,FON,Sauber Petronas,68.0,+1 lap,0.0,1997,europe
15,21,Tarso Marques,MAR,Minardi Hart,68.0,+1 lap,0.0,1997,europe
16,18,Jos Verstappen,VER,Tyrrell Ford,68.0,+1 lap,0.0,1997,europe
17,20,Ukyo Katayama,KAT,Minardi Hart,68.0,+1 lap,0.0,1997,europe
NC,5,Michael Schumacher,MSC,Ferrari,47.0,DNF,0.0,1997,europe
NC,1,Damon Hill,HIL,Arrows Yamaha,47.0,DNF,0.0,1997,europe
NC,11,Ralf Schumacher,RSC,Jordan Peugeot,44.0,DNF,0.0,1997,europe
NC,22,Rubens Barrichello,BAR,Stewart Ford,30.0,DNF,0.0,1997,europe
NC,2,Pedro Diniz,DIN,Arrows Yamaha,11.0,DNF,0.0,1997,europe
1,3,Jacques Villeneuve,VIL,Williams Renault,71.0,1:27:35.999,10.0,1997,austria
2,10,David Coulthard,COU,McLaren Mercedes,71.0,+2.909s,6.0,1997,austria
3,4,Heinz-Harald Frentzen,FRE,Williams Renault,71.0,+3.962s,4.0,1997,austria
4,12,Giancarlo Fisichella,FIS,Jordan Peugeot,71.0,+12.127s,3.0,1997,austria
5,11,Ralf Schumacher,RSC,Jordan Peugeot,71.0,+31.859s,2.0,1997,austria
6,5,Michael Schumacher,MSC,Ferrari,71.0,+33.410s,1.0,1997,austria
7,1,Damon Hill,HIL,Arrows Yamaha,71.0,+37.207s,0.0,1997,austria
8,16,Johnny Herbert,HER,Sauber Petronas,71.0,+49.057s,0.0,1997,austria
9,17,Gianni Morbidelli,MOR,Sauber Petronas,71.0,+66.455s,0.0,1997,austria
10,8,Gerhard Berger,BER,Benetton Renault,70.0,+1 lap,0.0,1997,austria
11,20,Ukyo Katayama,KAT,Minardi Hart,69.0,+2 laps,0.0,1997,austria
12,18,Jos Verstappen,VER,Tyrrell Ford,69.0,+2 laps,0.0,1997,austria
13,2,Pedro Diniz,DIN,Arrows Yamaha,67.0,DNF,0.0,1997,austria
14,22,Rubens Barrichello,BAR,Stewart Ford,64.0,DNF,0.0,1997,austria
NC,14,Jarno Trulli,TRU,Prost Mugen Honda,58.0,DNF,0.0,1997,austria
NC,23,Jan Magnussen,MAG,Stewart Ford,58.0,DNF,0.0,1997,austria
NC,15,Shinji Nakano,NAK,Prost Mugen Honda,57.0,DNF,0.0,1997,austria
NC,19,Mika Salo,SAL,Tyrrell Ford,48.0,DNF,0.0,1997,austria
NC,6,Eddie Irvine,IRV,Ferrari,38.0,DNF,0.0,1997,austria
NC,7,Jean Alesi,ALE,Benetton Renault,37.0,DNF,0.0,1997,austria
NC,9,Mika Hakkinen,HAK,McLaren Mercedes,1.0,DNF,0.0,1997,austria
1,3,Jacques Villeneuve,VIL,Williams Renault,72.0,1:52:01.715,10.0,1997,argentina
2,6,Eddie Irvine,IRV,Ferrari,72.0,+0.979s,6.0,1997,argentina
3,11,Ralf Schumacher,RSC,Jordan Peugeot,72.0,+12.089s,4.0,1997,argentina
4,16,Johnny Herbert,HER,Sauber Petronas,72.0,+29.919s,3.0,1997,argentina
5,9,Mika Hakkinen,HAK,McLaren Mercedes,72.0,+30.351s,2.0,1997,argentina
6,8,Gerhard Berger,BER,Benetton Renault,72.0,+31.393s,1.0,1997,argentina
7,7,Jean Alesi,ALE,Benetton Renault,72.0,+46.359s,0.0,1997,argentina
8,19,Mika Salo,SAL,Tyrrell Ford,71.0,+1 lap,0.0,1997,argentina
9,21,Jarno Trulli,TRU,Minardi Hart,71.0,+1 lap,0.0,1997,argentina
10,23,Jan Magnussen,MAG,Stewart Ford,66.0,DNF,0.0,1997,argentina
NC,17,Nicola Larini,LAR,Sauber Petronas,63.0,DNF,0.0,1997,argentina
NC,2,Pedro Diniz,DIN,Arrows Yamaha,50.0,DNF,0.0,1997,argentina
NC,15,Shinji Nakano,NAK,Prost Mugen Honda,49.0,DNF,0.0,1997,argentina
NC,18,Jos Verstappen,VER,Tyrrell Ford,43.0,DNF,0.0,1997,argentina
NC,20,Ukyo Katayama,KAT,Minardi Hart,37.0,DNF,0.0,1997,argentina
NC,1,Damon Hill,HIL,Arrows Yamaha,33.0,DNF,0.0,1997,argentina
NC,12,Giancarlo Fisichella,FIS,Jordan Peugeot,24.0,DNF,0.0,1997,argentina
NC,22,Rubens Barrichello,BAR,Stewart Ford,24.0,DNF,0.0,1997,argentina
NC,14,Olivier Panis,PAN,Prost Mugen Honda,18.0,DNF,0.0,1997,argentina
NC,4,Heinz-Harald Frentzen,FRE,Williams Renault,5.0,DNF,0.0,1997,argentina
NC,5,Michael Schumacher,MSC,Ferrari,0.0,DNF,0.0,1997,argentina
NC,10,David Coulthard,COU,McLaren Mercedes,0.0,DNF,0.0,1997,argentina
1,5,Michael Schumacher,MSC,Ferrari,44.0,1:33:46.717,10.0,1997,belgium
2,12,Giancarlo Fisichella,FIS,Jordan Peugeot,44.0,+26.753s,6.0,1997,belgium
3,4,Heinz-Harald Frentzen,FRE,Williams Renault,44.0,+32.147s,4.0,1997,belgium
4,16,Johnny Herbert,HER,Sauber Petronas,44.0,+39.025s,3.0,1997,belgium
5,3,Jacques Villeneuve,VIL,Williams Renault,44.0,+42.103s,2.0,1997,belgium
6,8,Gerhard Berger,BER,Benetton Renault,44.0,+63.741s,1.0,1997,belgium
7,2,Pedro Diniz,DIN,Arrows Yamaha,44.0,+85.931s,0.0,1997,belgium
8,7,Jean Alesi,ALE,Benetton Renault,44.0,+102.008s,0.0,1997,belgium
9,17,Gianni Morbidelli,MOR,Sauber Petronas,44.0,+102.582s,0.0,1997,belgium
10,6,Eddie Irvine,IRV,Ferrari,43.0,DNF,0.0,1997,belgium
11,19,Mika Salo,SAL,Tyrrell Ford,43.0,+1 lap,0.0,1997,belgium
12,23,Jan Magnussen,MAG,Stewart Ford,43.0,+1 lap,0.0,1997,belgium
13,1,Damon Hill,HIL,Arrows Yamaha,42.0,DNF,0.0,1997,belgium
14,20,Ukyo Katayama,KAT,Minardi Hart,42.0,DNF,0.0,1997,belgium
15,14,Jarno Trulli,TRU,Prost Mugen Honda,42.0,+2 laps,0.0,1997,belgium
NC,18,Jos Verstappen,VER,Tyrrell Ford,25.0,DNF,0.0,1997,belgium
NC,11,Ralf Schumacher,RSC,Jordan Peugeot,21.0,DNF,0.0,1997,belgium
NC,10,David Coulthard,COU,McLaren Mercedes,19.0,DNF,0.0,1997,belgium
NC,21,Tarso Marques,MAR,Minardi Hart,18.0,DNF,0.0,1997,belgium
NC,22,Rubens Barrichello,BAR,Stewart Ford,8.0,DNF,0.0,1997,belgium
NC,15,Shinji Nakano,NAK,Prost Mugen Honda,5.0,DNF,0.0,1997,belgium
1,3,Michael Schumacher,MSC,Ferrari,77.0,1:45:25.550,10.0,1998,hungary
2,7,David Coulthard,COU,McLaren Mercedes,77.0,+9.433s,6.0,1998,hungary
3,1,Jacques Villeneuve,VIL,Williams Mecachrome,77.0,+44.444s,4.0,1998,hungary
4,9,Damon Hill,HIL,Jordan Mugen Honda,77.0,+55.075s,3.0,1998,hungary
5,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,77.0,+56.510s,2.0,1998,hungary
6,8,Mika Hakkinen,HAK,McLaren Mercedes,76.0,+1 lap,1.0,1998,hungary
7,14,Jean Alesi,ALE,Sauber Petronas,76.0,+1 lap,0.0,1998,hungary
8,5,Giancarlo Fisichella,FIS,Benetton Playlife,76.0,+1 lap,0.0,1998,hungary
9,10,Ralf Schumacher,RSC,Jordan Mugen Honda,76.0,+1 lap,0.0,1998,hungary
10,15,Johnny Herbert,HER,Sauber Petronas,76.0,+1 lap,0.0,1998,hungary
11,16,Pedro Diniz,DIN,Arrows,74.0,+3 laps,0.0,1998,hungary
12,11,Olivier Panis,PAN,Prost Peugeot,74.0,+3 laps,0.0,1998,hungary
13,19,Jos Verstappen,VER,Stewart Ford,74.0,+3 laps,0.0,1998,hungary
14,21,Toranosuke Takagi,TAK,Tyrrell Ford,74.0,+3 laps,0.0,1998,hungary
15,22,Shinji Nakano,NAK,Minardi Ford,74.0,+3 laps,0.0,1998,hungary
16,6,Alexander Wurz,WUR,Benetton Playlife,69.0,DNF,0.0,1998,hungary
NC,18,Rubens Barrichello,BAR,Stewart Ford,54.0,DNF,0.0,1998,hungary
NC,12,Jarno Trulli,TRU,Prost Peugeot,28.0,DNF,0.0,1998,hungary
NC,17,Mika Salo,SAL,Arrows,18.0,DNF,0.0,1998,hungary
NC,4,Eddie Irvine,IRV,Ferrari,13.0,DNF,0.0,1998,hungary
NC,23,Esteban Tuero,TUE,Minardi Ford,13.0,DNF,0.0,1998,hungary
1,3,Michael Schumacher,MSC,Ferrari,69.0,1:40:57.355,10.0,1998,canada
2,5,Giancarlo Fisichella,FIS,Benetton Playlife,69.0,+16.662s,6.0,1998,canada
3,4,Eddie Irvine,IRV,Ferrari,69.0,+60.058s,4.0,1998,canada
4,6,Alexander Wurz,WUR,Benetton Playlife,69.0,+63.232s,3.0,1998,canada
5,18,Rubens Barrichello,BAR,Stewart Ford,69.0,+81.512s,2.0,1998,canada
6,19,Jan Magnussen,MAG,Stewart Ford,68.0,+1 lap,1.0,1998,canada
7,22,Shinji Nakano,NAK,Minardi Ford,68.0,+1 lap,0.0,1998,canada
8,20,Ricardo Rosset,ROS,Tyrrell Ford,68.0,+1 lap,0.0,1998,canada
9,16,Pedro Diniz,DIN,Arrows,68.0,+1 lap,0.0,1998,canada
10,1,Jacques Villeneuve,VIL,Williams Mecachrome,63.0,+6 laps,0.0,1998,canada
NC,23,Esteban Tuero,TUE,Minardi Ford,53.0,DNF,0.0,1998,canada
NC,9,Damon Hill,HIL,Jordan Mugen Honda,42.0,DNF,0.0,1998,canada
NC,11,Olivier Panis,PAN,Prost Peugeot,39.0,DNF,0.0,1998,canada
NC,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,20.0,DNF,0.0,1998,canada
NC,7,David Coulthard,COU,McLaren Mercedes,18.0,DNF,0.0,1998,canada
NC,15,Johnny Herbert,HER,Sauber Petronas,18.0,DNF,0.0,1998,canada
NC,17,Mika Salo,SAL,Arrows,18.0,DNF,0.0,1998,canada
NC,8,Mika Hakkinen,HAK,McLaren Mercedes,0.0,DNF,0.0,1998,canada
NC,10,Ralf Schumacher,RSC,Jordan Mugen Honda,0.0,DNF,0.0,1998,canada
NC,14,Jean Alesi,ALE,Sauber Petronas,0.0,DNF,0.0,1998,canada
NC,12,Jarno Trulli,TRU,Prost Peugeot,0.0,DNF,0.0,1998,canada
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,0.0,DNF,0.0,1998,canada
1,3,Michael Schumacher,MSC,Ferrari,60.0,1:47:02.450,10.0,1998,great-britain
2,8,Mika Hakkinen,HAK,McLaren Mercedes,60.0,+22.465s,6.0,1998,great-britain
3,4,Eddie Irvine,IRV,Ferrari,60.0,+29.199s,4.0,1998,great-britain
4,6,Alexander Wurz,WUR,Benetton Playlife,59.0,+1 lap,3.0,1998,great-britain
5,5,Giancarlo Fisichella,FIS,Benetton Playlife,59.0,+1 lap,2.0,1998,great-britain
6,10,Ralf Schumacher,RSC,Jordan Mugen Honda,59.0,+1 lap,1.0,1998,great-britain
7,1,Jacques Villeneuve,VIL,Williams Mecachrome,59.0,+1 lap,0.0,1998,great-britain
8,22,Shinji Nakano,NAK,Minardi Ford,58.0,+2 laps,0.0,1998,great-britain
9,21,Toranosuke Takagi,TAK,Tyrrell Ford,56.0,+4 laps,0.0,1998,great-britain
NC,14,Jean Alesi,ALE,Sauber Petronas,53.0,DNF,0.0,1998,great-britain
NC,16,Pedro Diniz,DIN,Arrows,45.0,DNF,0.0,1998,great-britain
NC,11,Olivier Panis,PAN,Prost Peugeot,40.0,DNF,0.0,1998,great-britain
NC,18,Rubens Barrichello,BAR,Stewart Ford,39.0,DNF,0.0,1998,great-britain
NC,19,Jos Verstappen,VER,Stewart Ford,38.0,DNF,0.0,1998,great-britain
NC,7,David Coulthard,COU,McLaren Mercedes,37.0,DNF,0.0,1998,great-britain
NC,12,Jarno Trulli,TRU,Prost Peugeot,37.0,DNF,0.0,1998,great-britain
NC,20,Ricardo Rosset,ROS,Tyrrell Ford,29.0,DNF,0.0,1998,great-britain
NC,23,Esteban Tuero,TUE,Minardi Ford,29.0,DNF,0.0,1998,great-britain
NC,15,Johnny Herbert,HER,Sauber Petronas,27.0,DNF,0.0,1998,great-britain
NC,17,Mika Salo,SAL,Arrows,27.0,DNF,0.0,1998,great-britain
NC,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,15.0,DNF,0.0,1998,great-britain
NC,9,Damon Hill,HIL,Jordan Mugen Honda,13.0,DNF,0.0,1998,great-britain
1,8,Mika Hakkinen,HAK,McLaren Mercedes,45.0,1:20:47.984,10.0,1998,germany
2,7,David Coulthard,COU,McLaren Mercedes,45.0,+0.427s,6.0,1998,germany
3,1,Jacques Villeneuve,VIL,Williams Mecachrome,45.0,+2.578s,4.0,1998,germany
4,9,Damon Hill,HIL,Jordan Mugen Honda,45.0,+7.185s,3.0,1998,germany
5,3,Michael Schumacher,MSC,Ferrari,45.0,+12.613s,2.0,1998,germany
6,10,Ralf Schumacher,RSC,Jordan Mugen Honda,45.0,+29.739s,1.0,1998,germany
7,5,Giancarlo Fisichella,FIS,Benetton Playlife,45.0,+31.027s,0.0,1998,germany
8,4,Eddie Irvine,IRV,Ferrari,45.0,+31.650s,0.0,1998,germany
9,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,45.0,+32.785s,0.0,1998,germany
10,14,Jean Alesi,ALE,Sauber Petronas,45.0,+48.372s,0.0,1998,germany
11,6,Alexander Wurz,WUR,Benetton Playlife,45.0,+57.995s,0.0,1998,germany
12,12,Jarno Trulli,TRU,Prost Peugeot,44.0,+1 lap,0.0,1998,germany
13,21,Toranosuke Takagi,TAK,Tyrrell Ford,44.0,+1 lap,0.0,1998,germany
14,17,Mika Salo,SAL,Arrows,44.0,+1 lap,0.0,1998,germany
15,11,Olivier Panis,PAN,Prost Peugeot,44.0,+1 lap,0.0,1998,germany
16,23,Esteban Tuero,TUE,Minardi Ford,43.0,+2 laps,0.0,1998,germany
NC,15,Johnny Herbert,HER,Sauber Petronas,37.0,DNF,0.0,1998,germany
