Grand Prix,Date,Winner,Winner Abbreviation,Car,Laps,Time
Australia,08 Mar 1998,Mika Hakkinen,HAK,McLaren Mercedes,58.0,1:31:45.996
Brazil,29 Mar 1998,Mika Hakkinen,HAK,McLaren Mercedes,72.0,1:37:11.747
Argentina,12 Apr 1998,Michael Schumacher,MSC,Ferrari,72.0,1:48:36.175
San Marino,26 Apr 1998,David Coulthard,COU,McLaren Mercedes,62.0,1:34:24.593
Spain,10 May 1998,Mika Hakkinen,HAK,McLaren Mercedes,65.0,1:33:37.621
Monaco,24 May 1998,Mika Hakkinen,HAK,McLaren Mercedes,78.0,1:51:23.595
Canada,07 Jun 1998,Michael Schumacher,MSC,Ferrari,69.0,1:40:57.355
France,28 Jun 1998,Michael Schumacher,MSC,Ferrari,71.0,1:34:45.026
Great Britain,12 Jul 1998,Michael Schumacher,MSC,Ferrari,60.0,1:47:02.450
Austria,26 Jul 1998,Mika Hakkinen,HAK,McLaren Mercedes,71.0,1:30:44.086
Germany,02 Aug 1998,Mika Hakkinen,HAK,McLaren Mercedes,45.0,1:20:47.984
Hungary,16 Aug 1998,Michael Schumacher,MSC,Ferrari,77.0,1:45:25.550
Belgium,30 Aug 1998,Damon Hill,HIL,Jordan Mugen Honda,44.0,1:43:47.407
Italy,13 Sep 1998,Michael Schumacher,MSC,Ferrari,53.0,1:17:09.672
Luxembourg,27 Sep 1998,Mika Hakkinen,HAK,McLaren Mercedes,67.0,1:32:14.789
Japan,01 Nov 1998,Mika Hakkinen,HAK,McLaren Mercedes,51.0,1:27:22.535
Australia,07 Mar 1999,Eddie Irvine,IRV,Ferrari,57.0,1:35:01.659
Brazil,11 Apr 1999,Mika Hakkinen,HAK,McLaren Mercedes,72.0,1:36:03.785
San Marino,02 May 1999,Michael Schumacher,MSC,Ferrari,62.0,1:33:44.792
Monaco,16 May 1999,Michael Schumacher,MSC,Ferrari,78.0,1:49:31.812
Spain,30 May 1999,Mika Hakkinen,HAK,McLaren Mercedes,65.0,1:34:13.665
Canada,13 Jun 1999,Mika Hakkinen,HAK,McLaren Mercedes,69.0,1:41:35.727
France,27 Jun 1999,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,72.0,1:58:24.343
Great Britain,11 Jul 1999,David Coulthard,COU,McLaren Mercedes,60.0,1:32:30.144
Austria,25 Jul 1999,Eddie Irvine,IRV,Ferrari,71.0,1:28:12.438
Germany,01 Aug 1999,Eddie Irvine,IRV,Ferrari,45.0,1:21:58.594
Hungary,15 Aug 1999,Mika Hakkinen,HAK,McLaren Mercedes,77.0,1:46:23.536
Belgium,29 Aug 1999,David Coulthard,COU,McLaren Mercedes,44.0,1:25:43.057
Italy,12 Sep 1999,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,53.0,1:17:02.923
Europe,26 Sep 1999,Johnny Herbert,HER,Stewart Ford,66.0,1:41:54.314
Malaysia,17 Oct 1999,Eddie Irvine,IRV,Ferrari,56.0,1:36:38.494
Japan,31 Oct 1999,Mika Hakkinen,HAK,McLaren Mercedes,53.0,1:31:18.785
Australia,12 Mar 2000,Michael Schumacher,MSC,Ferrari,58.0,1:34:01.987
Brazil,26 Mar 2000,Michael Schumacher,MSC,Ferrari,71.0,1:31:35.271
San Marino,09 Apr 2000,Michael Schumacher,MSC,Ferrari,62.0,1:31:39.776
Great Britain,23 Apr 2000,David Coulthard,COU,McLaren Mercedes,60.0,1:28:50.108
Spain,07 May 2000,Mika Hakkinen,HAK,McLaren Mercedes,65.0,1:33:55.390
Europe,21 May 2000,Michael Schumacher,MSC,Ferrari,67.0,1:42:00.307
Monaco,04 Jun 2000,David Coulthard,COU,McLaren Mercedes,78.0,1:49:28.213
Canada,18 Jun 2000,Michael Schumacher,MSC,Ferrari,69.0,1:41:12.313
France,02 Jul 2000,David Coulthard,COU,McLaren Mercedes,72.0,1:38:05.538
Austria,16 Jul 2000,Mika Hakkinen,HAK,McLaren Mercedes,71.0,1:28:15.818
Germany,30 Jul 2000,Rubens Barrichello,BAR,Ferrari,45.0,1:25:34.418
Hungary,13 Aug 2000,Mika Hakkinen,HAK,McLaren Mercedes,77.0,1:45:33.869
Belgium,27 Aug 2000,Mika Hakkinen,HAK,McLaren Mercedes,44.0,1:28:14.494
Italy,10 Sep 2000,Michael Schumacher,MSC,Ferrari,53.0,1:27:31.638
United States,24 Sep 2000,Michael Schumacher,MSC,Ferrari,73.0,1:36:30.883
Japan,08 Oct 2000,Michael Schumacher,MSC,Ferrari,53.0,1:29:53.435
Malaysia,22 Oct 2000,Michael Schumacher,MSC,Ferrari,56.0,1:35:54.235
Australia,04 Mar 2001,Michael Schumacher,MSC,Ferrari,58.0,1:38:26.533
Malaysia,18 Mar 2001,Michael Schumacher,MSC,Ferrari,55.0,1:47:34.801
Brazil,01 Apr 2001,David Coulthard,COU,McLaren Mercedes,71.0,1:39:00.834
San Marino,15 Apr 2001,Ralf Schumacher,RSC,Williams BMW,62.0,1:30:44.817
Spain,29 Apr 2001,Michael Schumacher,MSC,Ferrari,65.0,1:31:03.305
Austria,13 May 2001,David Coulthard,COU,McLaren Mercedes,71.0,1:27:45.927
Monaco,27 May 2001,Michael Schumacher,MSC,Ferrari,78.0,1:47:22.561
Canada,10 Jun 2001,Ralf Schumacher,RSC,Williams BMW,69.0,1:34:31.522
Europe,24 Jun 2001,Michael Schumacher,MSC,Ferrari,67.0,1:29:42.724
France,01 Jul 2001,Michael Schumacher,MSC,Ferrari,72.0,1:33:35.636
Great Britain,15 Jul 2001,Mika Hakkinen,HAK,McLaren Mercedes,60.0,1:25:33.770
Germany,29 Jul 2001,Ralf Schumacher,RSC,Williams BMW,45.0,1:18:17.873
Hungary,19 Aug 2001,Michael Schumacher,MSC,Ferrari,77.0,1:41:49.675
Belgium,02 Sep 2001,Michael Schumacher,MSC,Ferrari,36.0,1:08:05.002
Italy,16 Sep 2001,Juan Pablo Montoya,MOY,Williams BMW,53.0,1:16:58.493
United States,30 Sep 2001,Mika Hakkinen,HAK,McLaren Mercedes,73.0,1:32:42.840
Japan,14 Oct 2001,Michael Schumacher,MSC,Ferrari,53.0,1:27:33.298
Australia,03 Mar 2002,Michael Schumacher,MSC,Ferrari,58.0,1:35:36.792
Malaysia,17 Mar 2002,Ralf Schumacher,RSC,Williams BMW,56.0,1:34:12.912
Brazil,31 Mar 2002,Michael Schumacher,MSC,Ferrari,71.0,1:31:43.663
San Marino,14 Apr 2002,Michael Schumacher,MSC,Ferrari,62.0,1:29:10.789
Spain,28 Apr 2002,Michael Schumacher,MSC,Ferrari,65.0,1:30:29.981
Austria,12 May 2002,Michael Schumacher,MSC,Ferrari,71.0,1:33:51.562
Monaco,26 May 2002,David Coulthard,COU,McLaren Mercedes,78.0,1:45:39.055
Canada,09 Jun 2002,Michael Schumacher,MSC,Ferrari,70.0,1:33:36.111
Europe,23 Jun 2002,Rubens Barrichello,BAR,Ferrari,60.0,1:35:07.426
Great Britain,07 Jul 2002,Michael Schumacher,MSC,Ferrari,60.0,1:31:45.015
France,21 Jul 2002,Michael Schumacher,MSC,Ferrari,72.0,1:32:09.837
Germany,28 Jul 2002,Michael Schumacher,MSC,Ferrari,67.0,1:27:52.078
Hungary,18 Aug 2002,Rubens Barrichello,BAR,Ferrari,77.0,1:41:49.001
Belgium,01 Sep 2002,Michael Schumacher,MSC,Ferrari,44.0,1:21:20.634
Italy,15 Sep 2002,Rubens Barrichello,BAR,Ferrari,53.0,1:16:19.982
United States,29 Sep 2002,Rubens Barrichello,BAR,Ferrari,73.0,1:31:07.934
Japan,13 Oct 2002,Michael Schumacher,MSC,Ferrari,53.0,1:26:59.698
Australia,09 Mar 2003,David Coulthard,COU,McLaren Mercedes,58.0,1:34:42.124
Malaysia,23 Mar 2003,Kimi Räikkönen,RAI,McLaren Mercedes,56.0,1:32:22.195
Brazil,06 Apr 2003,Giancarlo Fisichella,FIS,Jordan Ford,54.0,1:31:17.748
San Marino,20 Apr 2003,Michael Schumacher,MSC,Ferrari,62.0,1:28:12.058
Spain,04 May 2003,Michael Schumacher,MSC,Ferrari,65.0,1:33:46.933
Austria,18 May 2003,Michael Schumacher,MSC,Ferrari,69.0,1:24:04.888
Monaco,01 Jun 2003,Juan Pablo Montoya,MOY,Williams BMW,78.0,1:42:19.010
Canada,15 Jun 2003,Michael Schumacher,MSC,Ferrari,70.0,1:31:13.591
Europe,29 Jun 2003,Ralf Schumacher,RSC,Williams BMW,60.0,1:34:43.622
France,06 Jul 2003,Ralf Schumacher,RSC,Williams BMW,70.0,1:30:49.213
Great Britain,20 Jul 2003,Rubens Barrichello,BAR,Ferrari,60.0,1:28:37.554
Germany,03 Aug 2003,Juan Pablo Montoya,MOY,Williams BMW,67.0,1:28:48.769
Hungary,24 Aug 2003,Fernando Alonso,ALO,Renault,70.0,1:39:01.460
Italy,14 Sep 2003,Michael Schumacher,MSC,Ferrari,53.0,1:14:19.838
United States,28 Sep 2003,Michael Schumacher,MSC,Ferrari,73.0,1:33:35.997
Japan,12 Oct 2003,Rubens Barrichello,BAR,Ferrari,53.0,1:25:11.743
Australia,07 Mar 2004,Michael Schumacher,MSC,Ferrari,58.0,1:24:15.757
Malaysia,21 Mar 2004,Michael Schumacher,MSC,Ferrari,56.0,1:31:07.490
Bahrain,04 Apr 2004,Michael Schumacher,MSC,Ferrari,57.0,1:28:34.875
San Marino,25 Apr 2004,Michael Schumacher,MSC,Ferrari,62.0,1:26:19.670
Spain,09 May 2004,Michael Schumacher,MSC,Ferrari,66.0,1:27:32.841
Monaco,23 May 2004,Jarno Trulli,TRU,Renault,77.0,1:45:46.601
Europe,30 May 2004,Michael Schumacher,MSC,Ferrari,60.0,1:32:35.101
Canada,13 Jun 2004,Michael Schumacher,MSC,Ferrari,70.0,1:28:24.803
United States,20 Jun 2004,Michael Schumacher,MSC,Ferrari,73.0,1:40:29.914
France,04 Jul 2004,Michael Schumacher,MSC,Ferrari,70.0,1:30:18.133
Great Britain,11 Jul 2004,Michael Schumacher,MSC,Ferrari,60.0,1:24:42.700
Germany,25 Jul 2004,Michael Schumacher,MSC,Ferrari,66.0,1:23:54.848
Hungary,15 Aug 2004,Michael Schumacher,MSC,Ferrari,70.0,1:35:26.131
Belgium,29 Aug 2004,Kimi Räikkönen,RAI,McLaren Mercedes,44.0,1:32:35.274
Italy,12 Sep 2004,Rubens Barrichello,BAR,Ferrari,53.0,1:15:18.448
China,26 Sep 2004,Rubens Barrichello,BAR,Ferrari,56.0,1:29:12.420
Japan,10 Oct 2004,Michael Schumacher,MSC,Ferrari,53.0,1:24:26.985
Brazil,24 Oct 2004,Juan Pablo Montoya,MOY,Williams BMW,71.0,1:28:01.451
Australia,06 Mar 2005,Giancarlo Fisichella,FIS,Renault,57.0,1:24:17.336
Malaysia,20 Mar 2005,Fernando Alonso,ALO,Renault,56.0,1:31:33.736
Bahrain,03 Apr 2005,Fernando Alonso,ALO,Renault,57.0,1:29:18.531
San Marino,24 Apr 2005,Fernando Alonso,ALO,Renault,62.0,1:27:41.921
Spain,08 May 2005,Kimi Räikkönen,RAI,McLaren Mercedes,66.0,1:27:16.830
Monaco,22 May 2005,Kimi Räikkönen,RAI,McLaren Mercedes,78.0,1:45:15.556
Europe,29 May 2005,Fernando Alonso,ALO,Renault,59.0,1:31:46.648
Canada,12 Jun 2005,Kimi Räikkönen,RAI,McLaren Mercedes,70.0,1:32:09.290
United States,19 Jun 2005,Michael Schumacher,MSC,Ferrari,73.0,1:29:43.181
France,03 Jul 2005,Fernando Alonso,ALO,Renault,70.0,1:31:22.233
Great Britain,10 Jul 2005,Juan Pablo Montoya,MOY,McLaren Mercedes,60.0,1:24:29.588
Germany,24 Jul 2005,Fernando Alonso,ALO,Renault,67.0,1:26:28.599
Hungary,31 Jul 2005,Kimi Räikkönen,RAI,McLaren Mercedes,70.0,1:37:25.552
Turkey,21 Aug 2005,Kimi Räikkönen,RAI,McLaren Mercedes,58.0,1:24:34.454
Italy,04 Sep 2005,Juan Pablo Montoya,MOY,McLaren Mercedes,53.0,1:14:28.659
Belgium,11 Sep 2005,Kimi Räikkönen,RAI,McLaren Mercedes,44.0,1:30:01.295
Brazil,25 Sep 2005,Juan Pablo Montoya,MOY,McLaren Mercedes,71.0,1:29:20.574
Japan,09 Oct 2005,Kimi Räikkönen,RAI,McLaren Mercedes,53.0,1:29:02.212
China,16 Oct 2005,Fernando Alonso,ALO,Renault,56.0,1:39:53.618
Bahrain,12 Mar 2006,Fernando Alonso,ALO,Renault,57.0,1:29:46.205
Malaysia,19 Mar 2006,Giancarlo Fisichella,FIS,Renault,56.0,1:30:40.529
Australia,02 Apr 2006,Fernando Alonso,ALO,Renault,57.0,1:34:27.870
San Marino,23 Apr 2006,Michael Schumacher,MSC,Ferrari,62.0,1:31:06.486
Europe,07 May 2006,Michael Schumacher,MSC,Ferrari,60.0,1:35:58.765
Spain,14 May 2006,Fernando Alonso,ALO,Renault,66.0,1:26:21.759
Monaco,28 May 2006,Fernando Alonso,ALO,Renault,78.0,1:43:43.116
Great Britain,11 Jun 2006,Fernando Alonso,ALO,Renault,60.0,1:25:51.927
Canada,25 Jun 2006,Fernando Alonso,ALO,Renault,70.0,1:34:37.308
United States,02 Jul 2006,Michael Schumacher,MSC,Ferrari,73.0,1:34:35.199
France,16 Jul 2006,Michael Schumacher,MSC,Ferrari,70.0,1:32:07.803
Germany,30 Jul 2006,Michael Schumacher,MSC,Ferrari,67.0,1:27:51.693
Hungary,06 Aug 2006,Jenson Button,BUT,Honda,70.0,1:52:20.941
Turkey,27 Aug 2006,Felipe Massa,MAS,Ferrari,58.0,1:28:51.082
Italy,10 Sep 2006,Michael Schumacher,MSC,Ferrari,53.0,1:14:51.975
China,01 Oct 2006,Michael Schumacher,MSC,Ferrari,56.0,1:37:32.747
Japan,08 Oct 2006,Fernando Alonso,ALO,Renault,53.0,1:23:53.413
Brazil,22 Oct 2006,Felipe Massa,MAS,Ferrari,71.0,1:31:53.751
Australia,18 Mar 2007,Kimi Räikkönen,RAI,Ferrari,58.0,1:25:28.770
Malaysia,08 Apr 2007,Fernando Alonso,ALO,McLaren Mercedes,56.0,1:32:14.930
Bahrain,15 Apr 2007,Felipe Massa,MAS,Ferrari,57.0,1:33:27.515
Spain,13 May 2007,Felipe Massa,MAS,Ferrari,65.0,1:31:36.230
Monaco,27 May 2007,Fernando Alonso,ALO,McLaren Mercedes,78.0,1:40:29.329
Canada,10 Jun 2007,Lewis Hamilton,HAM,McLaren Mercedes,70.0,1:44:11.292
United States,17 Jun 2007,Lewis Hamilton,HAM,McLaren Mercedes,73.0,1:31:09.965
France,01 Jul 2007,Kimi Räikkönen,RAI,Ferrari,70.0,1:30:54.200
Great Britain,08 Jul 2007,Kimi Räikkönen,RAI,Ferrari,59.0,1:21:43.074
Europe,22 Jul 2007,Fernando Alonso,ALO,McLaren Mercedes,60.0,2:06:26.358
Hungary,05 Aug 2007,Lewis Hamilton,HAM,McLaren Mercedes,70.0,1:35:52.991
Turkey,26 Aug 2007,Felipe Massa,MAS,Ferrari,58.0,1:26:42.161
Italy,09 Sep 2007,Fernando Alonso,ALO,McLaren Mercedes,53.0,1:18:37.806
Belgium,16 Sep 2007,Kimi Räikkönen,RAI,Ferrari,44.0,1:20:39.066
Japan,30 Sep 2007,Lewis Hamilton,HAM,McLaren Mercedes,67.0,2:00:34.579
China,07 Oct 2007,Kimi Räikkönen,RAI,Ferrari,56.0,1:37:58.395
Brazil,21 Oct 2007,Kimi Räikkönen,RAI,Ferrari,71.0,1:28:15.270
Australia,16 Mar 2008,Lewis Hamilton,HAM,McLaren Mercedes,58.0,1:34:50.616
Malaysia,23 Mar 2008,Kimi Räikkönen,RAI,Ferrari,56.0,1:31:18.555
Bahrain,06 Apr 2008,Felipe Massa,MAS,Ferrari,57.0,1:31:06.970
Spain,27 Apr 2008,Kimi Räikkönen,RAI,Ferrari,66.0,1:38:19.051
Turkey,11 May 2008,Felipe Massa,MAS,Ferrari,58.0,1:26:49.451
Monaco,25 May 2008,Lewis Hamilton,HAM,McLaren Mercedes,76.0,2:00:42.742
Canada,08 Jun 2008,Robert Kubica,KUB,Sauber BMW,70.0,1:36:24.447
France,22 Jun 2008,Felipe Massa,MAS,Ferrari,70.0,1:31:50.245
Great Britain,06 Jul 2008,Lewis Hamilton,HAM,McLaren Mercedes,60.0,1:39:09.440
Germany,20 Jul 2008,Lewis Hamilton,HAM,McLaren Mercedes,67.0,1:31:20.874
Hungary,03 Aug 2008,Heikki Kovalainen,KOV,McLaren Mercedes,70.0,1:37:27.067
Europe,24 Aug 2008,Felipe Massa,MAS,Ferrari,57.0,1:35:32.339
Belgium,07 Sep 2008,Felipe Massa,MAS,Ferrari,44.0,1:22:59.394
Italy,14 Sep 2008,Sebastian Vettel,VET,STR Ferrari,53.0,1:26:47.494
Singapore,28 Sep 2008,Fernando Alonso,ALO,Renault,61.0,1:57:16.304
Japan,12 Oct 2008,Fernando Alonso,ALO,Renault,67.0,1:30:21.892
China,19 Oct 2008,Lewis Hamilton,HAM,McLaren Mercedes,56.0,1:31:57.403
Brazil,02 Nov 2008,Felipe Massa,MAS,Ferrari,71.0,1:34:11.435
Australia,29 Mar 2009,Jenson Button,BUT,Brawn Mercedes,58.0,1:34:15.784
Malaysia,05 Apr 2009,Jenson Button,BUT,Brawn Mercedes,31.0,55:30.622
China,19 Apr 2009,Sebastian Vettel,VET,RBR Renault,56.0,1:57:43.485
Bahrain,26 Apr 2009,Jenson Button,BUT,Brawn Mercedes,57.0,1:31:48.182
Spain,10 May 2009,Jenson Button,BUT,Brawn Mercedes,66.0,1:37:19.202
Monaco,24 May 2009,Jenson Button,BUT,Brawn Mercedes,78.0,1:40:44.282
Turkey,07 Jun 2009,Jenson Button,BUT,Brawn Mercedes,58.0,1:26:24.848
Great Britain,21 Jun 2009,Sebastian Vettel,VET,RBR Renault,60.0,1:22:49.328
Germany,12 Jul 2009,Mark Webber,WEB,RBR Renault,60.0,1:36:43.310
Hungary,26 Jul 2009,Lewis Hamilton,HAM,McLaren Mercedes,70.0,1:38:23.876
Europe,23 Aug 2009,Rubens Barrichello,BAR,Brawn Mercedes,57.0,1:35:51.289
Belgium,30 Aug 2009,Kimi Räikkönen,RAI,Ferrari,44.0,1:23:50.995
Italy,13 Sep 2009,Rubens Barrichello,BAR,Brawn Mercedes,53.0,1:16:21.706
Singapore,27 Sep 2009,Lewis Hamilton,HAM,McLaren Mercedes,61.0,1:56:06.337
Japan,04 Oct 2009,Sebastian Vettel,VET,RBR Renault,53.0,1:28:20.443
Brazil,18 Oct 2009,Mark Webber,WEB,RBR Renault,71.0,1:32:23.081
Abu Dhabi,01 Nov 2009,Sebastian Vettel,VET,RBR Renault,55.0,1:34:03.414
Bahrain,14 Mar 2010,Fernando Alonso,ALO,Ferrari,49.0,1:39:20.396
Australia,28 Mar 2010,Jenson Button,BUT,McLaren Mercedes,58.0,1:33:36.531
Malaysia,04 Apr 2010,Sebastian Vettel,VET,RBR Renault,56.0,1:33:48.412
China,18 Apr 2010,Jenson Button,BUT,McLaren Mercedes,56.0,1:46:42.163
Spain,09 May 2010,Mark Webber,WEB,RBR Renault,66.0,1:35:44.101
Monaco,16 May 2010,Mark Webber,WEB,RBR Renault,78.0,1:50:13.355
Turkey,30 May 2010,Lewis Hamilton,HAM,McLaren Mercedes,58.0,1:28:47.620
Canada,13 Jun 2010,Lewis Hamilton,HAM,McLaren Mercedes,70.0,1:33:53.456
Europe,27 Jun 2010,Sebastian Vettel,VET,RBR Renault,57.0,1:40:29.571
Great Britain,11 Jul 2010,Mark Webber,WEB,RBR Renault,52.0,1:24:38.200
Germany,25 Jul 2010,Fernando Alonso,ALO,Ferrari,67.0,1:27:38.864
Hungary,01 Aug 2010,Mark Webber,WEB,RBR Renault,70.0,1:41:05.571
Belgium,29 Aug 2010,Lewis Hamilton,HAM,McLaren Mercedes,44.0,1:29:04.268
Italy,12 Sep 2010,Fernando Alonso,ALO,Ferrari,53.0,1:16:24.572
Singapore,26 Sep 2010,Fernando Alonso,ALO,Ferrari,61.0,1:57:53.579
Japan,10 Oct 2010,Sebastian Vettel,VET,RBR Renault,53.0,1:30:27.323
South Korea,24 Oct 2010,Fernando Alonso,ALO,Ferrari,55.0,2:48:20.810
Brazil,07 Nov 2010,Sebastian Vettel,VET,RBR Renault,71.0,1:33:11.803
Abu Dhabi,14 Nov 2010,Sebastian Vettel,VET,RBR Renault,55.0,1:39:36.837
Australia,27 Mar 2011,Sebastian Vettel,VET,Red Bull Racing Renault,58.0,1:29:30.259
Malaysia,10 Apr 2011,Sebastian Vettel,VET,Red Bull Racing Renault,56.0,1:37:39.832
China,17 Apr 2011,Lewis Hamilton,HAM,McLaren Mercedes,56.0,1:36:58.226
Turkey,08 May 2011,Sebastian Vettel,VET,Red Bull Racing Renault,58.0,1:30:17.558
Spain,22 May 2011,Sebastian Vettel,VET,Red Bull Racing Renault,66.0,1:39:03.301
Monaco,29 May 2011,Sebastian Vettel,VET,Red Bull Racing Renault,78.0,2:09:38.373
Canada,12 Jun 2011,Jenson Button,BUT,McLaren Mercedes,70.0,4:04:39.537
Europe,26 Jun 2011,Sebastian Vettel,VET,Red Bull Racing Renault,57.0,1:39:36.169
Great Britain,10 Jul 2011,Fernando Alonso,ALO,Ferrari,52.0,1:28:41.196
Germany,24 Jul 2011,Lewis Hamilton,HAM,McLaren Mercedes,60.0,1:37:30.334
Hungary,31 Jul 2011,Jenson Button,BUT,McLaren Mercedes,70.0,1:46:42.337
Belgium,28 Aug 2011,Sebastian Vettel,VET,Red Bull Racing Renault,44.0,1:26:44.893
Italy,11 Sep 2011,Sebastian Vettel,VET,Red Bull Racing Renault,53.0,1:20:46.172
Singapore,25 Sep 2011,Sebastian Vettel,VET,Red Bull Racing Renault,61.0,1:59:06.757
Japan,09 Oct 2011,Jenson Button,BUT,McLaren Mercedes,53.0,1:30:53.427
South Korea,16 Oct 2011,Sebastian Vettel,VET,Red Bull Racing Renault,55.0,1:38:01.994
India,30 Oct 2011,Sebastian Vettel,VET,Red Bull Racing Renault,60.0,1:30:35.002
Abu Dhabi,13 Nov 2011,Lewis Hamilton,HAM,McLaren Mercedes,55.0,1:37:11.886
Brazil,27 Nov 2011,Mark Webber,WEB,Red Bull Racing Renault,71.0,1:32:17.464
Australia,18 Mar 2012,Jenson Button,BUT,McLaren Mercedes,58.0,1:34:09.565
Malaysia,25 Mar 2012,Fernando Alonso,ALO,Ferrari,56.0,2:44:51.812
China,15 Apr 2012,Nico Rosberg,ROS,Mercedes,56.0,1:36:26.929
Bahrain,22 Apr 2012,Sebastian Vettel,VET,Red Bull Racing Renault,57.0,1:35:10.990
Spain,13 May 2012,Pastor Maldonado,MAL,Williams Renault,66.0,1:39:09.145
Monaco,27 May 2012,Mark Webber,WEB,Red Bull Racing Renault,78.0,1:46:06.557
Canada,10 Jun 2012,Lewis Hamilton,HAM,McLaren Mercedes,70.0,1:32:29.586
Europe,24 Jun 2012,Fernando Alonso,ALO,Ferrari,57.0,1:44:16.649
Great Britain,08 Jul 2012,Mark Webber,WEB,Red Bull Racing Renault,52.0,1:25:11.288
Germany,22 Jul 2012,Fernando Alonso,ALO,Ferrari,67.0,1:31:05.862
Hungary,29 Jul 2012,Lewis Hamilton,HAM,McLaren Mercedes,69.0,1:41:05.503
Belgium,02 Sep 2012,Jenson Button,BUT,McLaren Mercedes,44.0,1:29:08.530
Italy,09 Sep 2012,Lewis Hamilton,HAM,McLaren Mercedes,53.0,1:19:41.221
Singapore,23 Sep 2012,Sebastian Vettel,VET,Red Bull Racing Renault,59.0,2:00:26.144
Japan,07 Oct 2012,Sebastian Vettel,VET,Red Bull Racing Renault,53.0,1:28:56.242
South Korea,14 Oct 2012,Sebastian Vettel,VET,Red Bull Racing Renault,55.0,1:36:28.651
India,28 Oct 2012,Sebastian Vettel,VET,Red Bull Racing Renault,60.0,1:31:10.744
Abu Dhabi,04 Nov 2012,Kimi Räikkönen,RAI,Lotus Renault,55.0,1:45:58.667
United States,18 Nov 2012,Lewis Hamilton,HAM,McLaren Mercedes,56.0,1:35:55.269
Brazil,25 Nov 2012,Jenson Button,BUT,McLaren Mercedes,71.0,1:45:22.656
Australia,17 Mar 2013,Kimi Räikkönen,RAI,Lotus Renault,58.0,1:30:03.225
Malaysia,24 Mar 2013,Sebastian Vettel,VET,Red Bull Racing Renault,56.0,1:38:56.681
China,14 Apr 2013,Fernando Alonso,ALO,Ferrari,56.0,1:36:26.945
Bahrain,21 Apr 2013,Sebastian Vettel,VET,Red Bull Racing Renault,57.0,1:36:00.498
Spain,12 May 2013,Fernando Alonso,ALO,Ferrari,66.0,1:39:16.596
Monaco,26 May 2013,Nico Rosberg,ROS,Mercedes,78.0,2:17:52.056
Canada,09 Jun 2013,Sebastian Vettel,VET,Red Bull Racing Renault,70.0,1:32:09.143
Great Britain,30 Jun 2013,Nico Rosberg,ROS,Mercedes,52.0,1:32:59.456
Germany,07 Jul 2013,Sebastian Vettel,VET,Red Bull Racing Renault,60.0,1:41:14.711
Hungary,28 Jul 2013,Lewis Hamilton,HAM,Mercedes,70.0,1:42:29.445
Belgium,25 Aug 2013,Sebastian Vettel,VET,Red Bull Racing Renault,44.0,1:23:42.196
Italy,08 Sep 2013,Sebastian Vettel,VET,Red Bull Racing Renault,53.0,1:18:33.352
Singapore,22 Sep 2013,Sebastian Vettel,VET,Red Bull Racing Renault,61.0,1:59:13.132
South Korea,06 Oct 2013,Sebastian Vettel,VET,Red Bull Racing Renault,55.0,1:43:13.701
Japan,13 Oct 2013,Sebastian Vettel,VET,Red Bull Racing Renault,53.0,1:26:49.301
India,27 Oct 2013,Sebastian Vettel,VET,Red Bull Racing Renault,60.0,1:31:12.187
Abu Dhabi,03 Nov 2013,Sebastian Vettel,VET,Red Bull Racing Renault,55.0,1:38:06.106
United States,17 Nov 2013,Sebastian Vettel,VET,Red Bull Racing Renault,56.0,1:39:17.148
Brazil,24 Nov 2013,Sebastian Vettel,VET,Red Bull Racing Renault,71.0,1:32:36.300
Australia,16 Mar 2014,Nico Rosberg,ROS,Mercedes,57.0,1:32:58.710
Malaysia,30 Mar 2014,Lewis Hamilton,HAM,Mercedes,56.0,1:40:25.974
Bahrain,06 Apr 2014,Lewis Hamilton,HAM,Mercedes,57.0,1:39:42.743
China,20 Apr 2014,Lewis Hamilton,HAM,Mercedes,54.0,1:33:28.338
Spain,11 May 2014,Lewis Hamilton,HAM,Mercedes,66.0,1:41:05.155
Monaco,25 May 2014,Nico Rosberg,ROS,Mercedes,78.0,1:49:27.661
Canada,08 Jun 2014,Daniel Ricciardo,RIC,Red Bull Racing Renault,70.0,1:39:12.830
Austria,22 Jun 2014,Nico Rosberg,ROS,Mercedes,71.0,1:27:54.976
Great Britain,06 Jul 2014,Lewis Hamilton,HAM,Mercedes,52.0,2:26:52.094
Germany,20 Jul 2014,Nico Rosberg,ROS,Mercedes,67.0,1:33:42.914
Hungary,27 Jul 2014,Daniel Ricciardo,RIC,Red Bull Racing Renault,70.0,1:53:05.058
Belgium,24 Aug 2014,Daniel Ricciardo,RIC,Red Bull Racing Renault,44.0,1:24:36.556
Italy,07 Sep 2014,Lewis Hamilton,HAM,Mercedes,53.0,1:19:10.236
Singapore,21 Sep 2014,Lewis Hamilton,HAM,Mercedes,60.0,2:00:04.795
Japan,05 Oct 2014,Lewis Hamilton,HAM,Mercedes,44.0,1:51:43.021
Russia,21 Oct 2014,Lewis Hamilton,HAM,Mercedes,53.0,1:31:50.744
United States,02 Nov 2014,Lewis Hamilton,HAM,Mercedes,56.0,1:40:04.785
Brazil,09 Nov 2014,Nico Rosberg,ROS,Mercedes,71.0,1:30:02.555
