Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
5,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:15.874,2003,germany,3.0,,,
6,1,Michael Schumacher,MSC,Ferrari,1:15.898,2003,germany,3.0,,,
7,20,Olivier Panis,PAN,Toyota,1:16.034,2003,germany,3.0,,,
8,8,Fernando Alonso,ALO,Renault,1:16.483,2003,germany,3.0,,,
9,21,Cristiano da Matta,DAM,Toyota,1:16.550,2003,germany,3.0,,,
10,5,David Coulthard,COU,McLaren Mercedes,1:16.666,2003,germany,3.0,,,
11,14,Mark Webber,WEB,Jaguar Cosworth,1:16.775,2003,germany,3.0,,,
12,11,Giancarlo Fisichella,FIS,Jordan Ford,1:16.831,2003,germany,3.0,,,
13,16,Jacques Villeneuve,VIL,BAR Honda,1:17.090,2003,germany,3.0,,,
14,10,Heinz-Harald Frentzen,FRE,Sauber Petronas,1:17.169,2003,germany,3.0,,,
15,9,Nick Heidfeld,HEI,Sauber Petronas,1:17.557,2003,germany,3.0,,,
16,15,Justin Wilson,WIL,Jaguar Cosworth,1:18.021,2003,germany,3.0,,,
17,17,Jenson Button,BUT,BAR Honda,1:18.085,2003,germany,3.0,,,
18,12,Ralph Firman,FIR,Jordan Ford,1:18.341,2003,germany,3.0,,,
19,19,Jos Verstappen,VER,Minardi Cosworth,1:19.023,2003,germany,3.0,,,
20,18,Nicolas Kiesa,KIE,Minardi Cosworth,1:19.174,2003,germany,3.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:09.150,2003,austria,3.0,,,
2,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:09.189,2003,austria,3.0,,,
3,3,Juan Pablo Montoya,MOY,Williams BMW,1:09.391,2003,austria,3.0,,,
4,9,Nick Heidfeld,HEI,Sauber Petronas,1:09.725,2003,austria,3.0,,,
5,2,Rubens Barrichello,BAR,Ferrari,1:09.784,2003,austria,3.0,,,
6,7,Jarno Trulli,TRU,Renault,1:09.890,2003,austria,3.0,,,
7,17,Jenson Button,BUT,BAR Honda,1:09.935,2003,austria,3.0,,,
8,15,Antonio Pizzonia,PIZ,Jaguar Cosworth,1:10.045,2003,austria,3.0,,,
9,11,Giancarlo Fisichella,FIS,Jordan Ford,1:10.105,2003,austria,3.0,,,
10,4,Ralf Schumacher,RSC,Williams BMW,1:10.279,2003,austria,3.0,,,
11,20,Olivier Panis,PAN,Toyota,1:10.402,2003,austria,3.0,,,
12,16,Jacques Villeneuve,VIL,BAR Honda,1:10.618,2003,austria,3.0,,,
13,21,Cristiano da Matta,DAM,Toyota,1:10.834,2003,austria,3.0,,,
14,5,David Coulthard,COU,McLaren Mercedes,1:10.893,2003,austria,3.0,,,
15,10,Heinz-Harald Frentzen,FRE,Sauber Petronas,1:11.307,2003,austria,3.0,,,
16,12,Ralph Firman,FIR,Jordan Ford,1:11.505,2003,austria,3.0,,,
17,14,Mark Webber,WEB,Jaguar Cosworth,1:11.662,2003,austria,3.0,,,
18,18,Justin Wilson,WIL,Minardi Cosworth,1:14.508,2003,austria,3.0,,,
19,8,Fernando Alonso,ALO,Renault,1:20.113,2003,austria,3.0,,,
20,19,Jos Verstappen,VER,Minardi Cosworth,No Time,2003,austria,2.0,,,
1,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:31.523,2003,europe,3.0,,,
2,1,Michael Schumacher,MSC,Ferrari,1:31.555,2003,europe,3.0,,,
3,4,Ralf Schumacher,RSC,Williams BMW,1:31.619,2003,europe,3.0,,,
4,3,Juan Pablo Montoya,MOY,Williams BMW,1:31.765,2003,europe,3.0,,,
5,2,Rubens Barrichello,BAR,Ferrari,1:31.780,2003,europe,3.0,,,
6,7,Jarno Trulli,TRU,Renault,1:31.976,2003,europe,3.0,,,
7,20,Olivier Panis,PAN,Toyota,1:32.350,2003,europe,3.0,,,
8,8,Fernando Alonso,ALO,Renault,1:32.424,2003,europe,3.0,,,
9,5,David Coulthard,COU,McLaren Mercedes,1:32.742,2003,europe,3.0,,,
10,21,Cristiano da Matta,DAM,Toyota,1:32.949,2003,europe,3.0,,,
11,14,Mark Webber,WEB,Jaguar Cosworth,1:33.066,2003,europe,3.0,,,
12,17,Jenson Button,BUT,BAR Honda,1:33.395,2003,europe,3.0,,,
13,11,Giancarlo Fisichella,FIS,Jordan Ford,1:33.553,2003,europe,3.0,,,
14,12,Ralph Firman,FIR,Jordan Ford,1:33.827,2003,europe,3.0,,,
15,10,Heinz-Harald Frentzen,FRE,Sauber Petronas,1:34.000,2003,europe,3.0,,,
16,15,Antonio Pizzonia,PIZ,Jaguar Cosworth,1:34.159,2003,europe,3.0,,,
17,16,Jacques Villeneuve,VIL,BAR Honda,1:34.596,2003,europe,3.0,,,
18,19,Jos Verstappen,VER,Minardi Cosworth,1:36.318,2003,europe,3.0,,,
19,18,Justin Wilson,WIL,Minardi Cosworth,1:36.485,2003,europe,3.0,,,
20,9,Nick Heidfeld,HEI,Sauber Petronas,No Time,2003,europe,2.0,,,
1,4,Ralf Schumacher,RSC,Williams BMW,1:15.529,2003,canada,3.0,,,
2,3,Juan Pablo Montoya,MOY,Williams BMW,1:15.923,2003,canada,3.0,,,
3,1,Michael Schumacher,MSC,Ferrari,1:16.047,2003,canada,3.0,,,
4,8,Fernando Alonso,ALO,Renault,1:16.048,2003,canada,3.0,,,
5,2,Rubens Barrichello,BAR,Ferrari,1:16.143,2003,canada,3.0,,,
6,14,Mark Webber,WEB,Jaguar Cosworth,1:16.182,2003,canada,3.0,,,
7,20,Olivier Panis,PAN,Toyota,1:16.598,2003,canada,3.0,,,
8,7,Jarno Trulli,TRU,Renault,1:16.718,2003,canada,3.0,,,
9,21,Cristiano da Matta,DAM,Toyota,1:16.826,2003,canada,3.0,,,
10,10,Heinz-Harald Frentzen,FRE,Sauber Petronas,1:16.939,2003,canada,3.0,,,
11,5,David Coulthard,COU,McLaren Mercedes,1:17.024,2003,canada,3.0,,,
12,9,Nick Heidfeld,HEI,Sauber Petronas,1:17.086,2003,canada,3.0,,,
13,15,Antonio Pizzonia,PIZ,Jaguar Cosworth,1:17.337,2003,canada,3.0,,,
14,16,Jacques Villeneuve,VIL,BAR Honda,1:17.347,2003,canada,3.0,,,
15,19,Jos Verstappen,VER,Minardi Cosworth,1:18.014,2003,canada,3.0,,,
16,11,Giancarlo Fisichella,FIS,Jordan Ford,1:18.036,2003,canada,3.0,,,
17,17,Jenson Button,BUT,BAR Honda,1:18.205,2003,canada,3.0,,,
18,18,Justin Wilson,WIL,Minardi Cosworth,1:18.560,2003,canada,3.0,,,
19,12,Ralph Firman,FIR,Jordan Ford,1:18.692,2003,canada,3.0,,,
20,6,Kimi Räikkönen,RAI,McLaren Mercedes,No Time,2003,canada,2.0,,,
1,2,Rubens Barrichello,BAR,Ferrari,1:21.209,2003,great-britain,3.0,,,
2,7,Jarno Trulli,TRU,Renault,1:21.381,2003,great-britain,3.0,,,
3,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:21.695,2003,great-britain,3.0,,,
4,4,Ralf Schumacher,RSC,Williams BMW,1:21.727,2003,great-britain,3.0,,,
5,1,Michael Schumacher,MSC,Ferrari,1:21.867,2003,great-britain,3.0,,,
6,21,Cristiano da Matta,DAM,Toyota,1:22.081,2003,great-britain,3.0,,,
7,3,Juan Pablo Montoya,MOY,Williams BMW,1:22.214,2003,great-britain,3.0,,,
8,8,Fernando Alonso,ALO,Renault,1:22.404,2003,great-britain,3.0,,,
9,16,Jacques Villeneuve,VIL,BAR Honda,1:22.591,2003,great-britain,3.0,,,
10,15,Antonio Pizzonia,PIZ,Jaguar Cosworth,1:22.634,2003,great-britain,3.0,,,
11,14,Mark Webber,WEB,Jaguar Cosworth,1:22.647,2003,great-britain,3.0,,,
12,5,David Coulthard,COU,McLaren Mercedes,1:22.811,2003,great-britain,3.0,,,
13,20,Olivier Panis,PAN,Toyota,1:23.042,2003,great-britain,3.0,,,
14,10,Heinz-Harald Frentzen,FRE,Sauber Petronas,1:23.187,2003,great-britain,3.0,,,
15,11,Giancarlo Fisichella,FIS,Jordan Ford,1:23.574,2003,great-britain,3.0,,,
16,9,Nick Heidfeld,HEI,Sauber Petronas,1:23.844,2003,great-britain,3.0,,,
17,12,Ralph Firman,FIR,Jordan Ford,1:24.385,2003,great-britain,3.0,,,
18,18,Justin Wilson,WIL,Minardi Cosworth,1:25.468,2003,great-britain,3.0,,,
19,19,Jos Verstappen,VER,Minardi Cosworth,1:25.759,2003,great-britain,3.0,,,
20,17,Jenson Button,BUT,BAR Honda,No Time,2003,great-britain,2.0,,,
1,2,Rubens Barrichello,BAR,Ferrari,1:10.223,2004,united-states,6.0,,,
2,1,Michael Schumacher,MSC,Ferrari,1:10.400,2004,united-states,6.0,,,
3,10,Takuma Sato,SAT,BAR Honda,1:10.601,2004,united-states,6.0,,,
4,9,Jenson Button,BUT,BAR Honda,1:10.820,2004,united-states,6.0,,,
5,3,Juan Pablo Montoya,MOY,Williams BMW,1:11.062,2004,united-states,6.0,,,
6,4,Ralf Schumacher,RSC,Williams BMW,1:11.106,2004,united-states,6.0,,,
7,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:11.137,2004,united-states,6.0,,,
8,17,Olivier Panis,PAN,Toyota,1:11.167,2004,united-states,6.0,,,
9,8,Fernando Alonso,ALO,Renault,1:11.185,2004,united-states,6.0,,,
10,14,Mark Webber,WEB,Jaguar Cosworth,1:11.286,2004,united-states,6.0,,,
11,16,Cristiano da Matta,DAM,Toyota,1:11.691,2004,united-states,6.0,,,
12,5,David Coulthard,COU,McLaren Mercedes,1:12.026,2004,united-states,6.0,,,
13,15,Christian Klien,KLI,Jaguar Cosworth,1:12.170,2004,united-states,6.0,,,
14,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:12.470,2004,united-states,6.0,,,
15,12,Felipe Massa,MAS,Sauber Petronas,1:12.721,2004,united-states,6.0,,,
16,18,Nick Heidfeld,HEI,Jordan Ford,1:13.147,2004,united-states,6.0,,,
17,19,Giorgio Pantano,PAN,Jordan Ford,1:13.375,2004,united-states,6.0,,,
18,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:14.010,2004,united-states,6.0,,,
19,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:14.812,2004,united-states,6.0,,,
20,7,Jarno Trulli,TRU,Renault,1:10.559,2004,united-states,5.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:15.022,2004,spain,6.0,,,
2,3,Juan Pablo Montoya,MOY,Williams BMW,1:15.639,2004,spain,6.0,,,
3,10,Takuma Sato,SAT,BAR Honda,1:15.809,2004,spain,6.0,,,
4,7,Jarno Trulli,TRU,Renault,1:16.144,2004,spain,6.0,,,
5,2,Rubens Barrichello,BAR,Ferrari,1:16.272,2004,spain,6.0,,,
6,4,Ralf Schumacher,RSC,Williams BMW,1:16.293,2004,spain,6.0,,,
7,17,Olivier Panis,PAN,Toyota,1:16.313,2004,spain,6.0,,,
8,8,Fernando Alonso,ALO,Renault,1:16.422,2004,spain,6.0,,,
9,14,Mark Webber,WEB,Jaguar Cosworth,1:16.514,2004,spain,6.0,,,
10,5,David Coulthard,COU,McLaren Mercedes,1:16.636,2004,spain,6.0,,,
11,16,Cristiano da Matta,DAM,Toyota,1:17.038,2004,spain,6.0,,,
12,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:17.444,2004,spain,6.0,,,
13,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:17.445,2004,spain,6.0,,,
14,9,Jenson Button,BUT,BAR Honda,1:17.575,2004,spain,6.0,,,
15,18,Nick Heidfeld,HEI,Jordan Ford,1:17.802,2004,spain,6.0,,,
16,15,Christian Klien,KLI,Jaguar Cosworth,1:17.812,2004,spain,6.0,,,
17,12,Felipe Massa,MAS,Sauber Petronas,1:17.866,2004,spain,6.0,,,
18,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:19.817,2004,spain,6.0,,,
19,19,Giorgio Pantano,PAN,Jordan Ford,1:20.607,2004,spain,6.0,,,
20,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:21.470,2004,spain,6.0,,,
1,9,Jenson Button,BUT,BAR Honda,1:19.753,2004,san-marino,6.0,,,
2,1,Michael Schumacher,MSC,Ferrari,1:20.011,2004,san-marino,6.0,,,
3,3,Juan Pablo Montoya,MOY,Williams BMW,1:20.212,2004,san-marino,6.0,,,
4,2,Rubens Barrichello,BAR,Ferrari,1:20.451,2004,san-marino,6.0,,,
5,4,Ralf Schumacher,RSC,Williams BMW,1:20.538,2004,san-marino,6.0,,,
6,8,Fernando Alonso,ALO,Renault,1:20.895,2004,san-marino,6.0,,,
7,10,Takuma Sato,SAT,BAR Honda,1:20.913,2004,san-marino,6.0,,,
8,14,Mark Webber,WEB,Jaguar Cosworth,1:20.921,2004,san-marino,6.0,,,
9,7,Jarno Trulli,TRU,Renault,1:21.034,2004,san-marino,6.0,,,
10,16,Cristiano da Matta,DAM,Toyota,1:21.087,2004,san-marino,6.0,,,
11,5,David Coulthard,COU,McLaren Mercedes,1:21.091,2004,san-marino,6.0,,,
12,12,Felipe Massa,MAS,Sauber Petronas,1:21.532,2004,san-marino,6.0,,,
13,17,Olivier Panis,PAN,Toyota,1:21.558,2004,san-marino,6.0,,,
14,15,Christian Klien,KLI,Jaguar Cosworth,1:21.949,2004,san-marino,6.0,,,
15,19,Giorgio Pantano,PAN,Jordan Ford,1:23.352,2004,san-marino,6.0,,,
16,18,Nick Heidfeld,HEI,Jordan Ford,1:23.488,2004,san-marino,6.0,,,
17,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:26.899,2004,san-marino,6.0,,,
18,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:46.299,2004,san-marino,6.0,,,
19,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:20.716,2004,san-marino,3.0,,,
20,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:21.181,2004,san-marino,4.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:33.542,2004,japan,6.0,,,
2,4,Ralf Schumacher,RSC,Williams BMW,1:34.032,2004,japan,6.0,,,
3,14,Mark Webber,WEB,Jaguar Cosworth,1:34.571,2004,japan,6.0,,,
4,10,Takuma Sato,SAT,BAR Honda,1:34.897,2004,japan,6.0,,,
5,9,Jenson Button,BUT,BAR Honda,1:35.157,2004,japan,6.0,,,
6,16,Jarno Trulli,TRU,Toyota,1:35.213,2004,japan,6.0,,,
7,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:36.136,2004,japan,6.0,,,
8,5,David Coulthard,COU,McLaren Mercedes,1:36.156,2004,japan,6.0,,,
9,7,Jacques Villeneuve,VIL,Renault,1:36.274,2004,japan,6.0,,,
10,17,Olivier Panis,PAN,Toyota,1:36.420,2004,japan,6.0,,,
11,8,Fernando Alonso,ALO,Renault,1:36.663,2004,japan,6.0,,,
12,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:36.820,2004,japan,6.0,,,
13,3,Juan Pablo Montoya,MOY,Williams BMW,1:37.653,2004,japan,6.0,,,
14,15,Christian Klien,KLI,Jaguar Cosworth,1:38.258,2004,japan,6.0,,,
15,2,Rubens Barrichello,BAR,Ferrari,1:38.637,2004,japan,6.0,,,
16,18,Nick Heidfeld,HEI,Jordan Ford,1:41.953,2004,japan,6.0,,,
17,19,Timo Glock,GLO,Jordan Ford,1:43.533,2004,japan,6.0,,,
18,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:48.069,2004,japan,6.0,,,
19,12,Felipe Massa,MAS,Sauber Petronas,1:41.707,2004,japan,5.0,,,
20,21,Zsolt Baumgartner,BAU,Minardi Cosworth,No Time,2004,japan,2.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:33.074,2004,malaysia,6.0,,,
2,14,Mark Webber,WEB,Jaguar Cosworth,1:33.715,2004,malaysia,6.0,,,
3,2,Rubens Barrichello,BAR,Ferrari,1:33.756,2004,malaysia,6.0,,,
4,3,Juan Pablo Montoya,MOY,Williams BMW,1:34.054,2004,malaysia,7.0,,,
5,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:34.164,2004,malaysia,6.0,,,
6,9,Jenson Button,BUT,BAR Honda,1:34.221,2004,malaysia,6.0,,,
7,4,Ralf Schumacher,RSC,Williams BMW,1:34.235,2004,malaysia,6.0,,,
8,7,Jarno Trulli,TRU,Renault,1:34.413,2004,malaysia,6.0,,,
9,5,David Coulthard,COU,McLaren Mercedes,1:34.602,2004,malaysia,6.0,,,
10,16,Cristiano da Matta,DAM,Toyota,1:34.917,2004,malaysia,6.0,,,
11,12,Felipe Massa,MAS,Sauber Petronas,1:35.039,2004,malaysia,6.0,,,
12,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:35.061,2004,malaysia,6.0,,,
13,15,Christian Klien,KLI,Jaguar Cosworth,1:35.158,2004,malaysia,6.0,,,
14,17,Olivier Panis,PAN,Toyota,1:35.617,2004,malaysia,6.0,,,
15,18,Nick Heidfeld,HEI,Jordan Ford,1:36.569,2004,malaysia,6.0,,,
16,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:38.577,2004,malaysia,6.0,,,
17,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:39.272,2004,malaysia,6.0,,,
18,19,Giorgio Pantano,PAN,Jordan Ford,1:39.902,2004,malaysia,3.0,,,
19,8,Fernando Alonso,ALO,Renault,1:33.193,2004,malaysia,5.0,,,
20,10,Takuma Sato,SAT,BAR Honda,1:34.971,2004,malaysia,5.0,,,
1,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:18.233,2004,great-britain,6.0,,,
2,2,Rubens Barrichello,BAR,Ferrari,1:18.305,2004,great-britain,6.0,,,
3,9,Jenson Button,BUT,BAR Honda,1:18.580,2004,great-britain,6.0,,,
4,1,Michael Schumacher,MSC,Ferrari,1:18.710,2004,great-britain,6.0,,,
5,7,Jarno Trulli,TRU,Renault,1:18.715,2004,great-britain,6.0,,,
6,8,Fernando Alonso,ALO,Renault,1:18.811,2004,great-britain,6.0,,,
7,5,David Coulthard,COU,McLaren Mercedes,1:19.148,2004,great-britain,6.0,,,
8,3,Juan Pablo Montoya,MOY,Williams BMW,1:19.378,2004,great-britain,6.0,,,
9,10,Takuma Sato,SAT,BAR Honda,1:19.688,2004,great-britain,6.0,,,
10,14,Mark Webber,WEB,Jaguar Cosworth,1:20.004,2004,great-britain,6.0,,,
11,12,Felipe Massa,MAS,Sauber Petronas,1:20.202,2004,great-britain,6.0,,,
12,4,Marc Gene,GEN,Williams BMW,1:20.335,2004,great-britain,6.0,,,
13,16,Cristiano da Matta,DAM,Toyota,1:20.545,2004,great-britain,6.0,,,
14,15,Christian Klien,KLI,Jaguar Cosworth,1:21.559,2004,great-britain,6.0,,,
15,19,Giorgio Pantano,PAN,Jordan Ford,1:22.458,2004,great-britain,6.0,,,
16,18,Nick Heidfeld,HEI,Jordan Ford,1:22.677,2004,great-britain,5.0,,,
17,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:23.437,2004,great-britain,6.0,,,
18,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:24.117,2004,great-britain,6.0,,,
19,17,Olivier Panis,PAN,Toyota,1:19.697,2004,great-britain,6.0,,,
20,11,Giancarlo Fisichella,FIS,Sauber Petronas,No Time,2004,great-britain,2.0,,,
1,7,Jarno Trulli,TRU,Renault,1:13.985,2004,monaco,6.0,,,
2,4,Ralf Schumacher,RSC,Williams BMW,1:14.345,2004,monaco,6.0,,,
3,9,Jenson Button,BUT,BAR Honda,1:14.396,2004,monaco,6.0,,,
4,8,Fernando Alonso,ALO,Renault,1:14.408,2004,monaco,6.0,,,
5,1,Michael Schumacher,MSC,Ferrari,1:14.516,2004,monaco,6.0,,,
6,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:14.592,2004,monaco,6.0,,,
7,2,Rubens Barrichello,BAR,Ferrari,1:14.716,2004,monaco,6.0,,,
8,10,Takuma Sato,SAT,BAR Honda,1:14.827,2004,monaco,6.0,,,
9,5,David Coulthard,COU,McLaren Mercedes,1:14.951,2004,monaco,6.0,,,
10,3,Juan Pablo Montoya,MOY,Williams BMW,1:15.039,2004,monaco,6.0,,,
11,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:15.352,2004,monaco,6.0,,,
12,14,Mark Webber,WEB,Jaguar Cosworth,1:15.725,2004,monaco,6.0,,,
13,17,Olivier Panis,PAN,Toyota,1:15.859,2004,monaco,6.0,,,
14,15,Christian Klien,KLI,Jaguar Cosworth,1:15.919,2004,monaco,6.0,,,
15,16,Cristiano da Matta,DAM,Toyota,1:16.169,2004,monaco,6.0,,,
16,12,Felipe Massa,MAS,Sauber Petronas,1:16.248,2004,monaco,6.0,,,
17,18,Nick Heidfeld,HEI,Jordan Ford,1:16.488,2004,monaco,6.0,,,
18,19,Giorgio Pantano,PAN,Jordan Ford,1:17.443,2004,monaco,6.0,,,
19,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:20.060,2004,monaco,6.0,,,
20,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:20.115,2004,monaco,6.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:19.146,2004,hungary,6.0,,,
2,2,Rubens Barrichello,BAR,Ferrari,1:19.323,2004,hungary,6.0,,,
3,10,Takuma Sato,SAT,BAR Honda,1:19.693,2004,hungary,6.0,,,
4,9,Jenson Button,BUT,BAR Honda,1:19.700,2004,hungary,6.0,,,
5,8,Fernando Alonso,ALO,Renault,1:19.996,2004,hungary,6.0,,,
6,4,Antonio Pizzonia,PIZ,Williams BMW,1:20.170,2004,hungary,6.0,,,
7,3,Juan Pablo Montoya,MOY,Williams BMW,1:20.199,2004,hungary,6.0,,,
8,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:20.324,2004,hungary,6.0,,,
9,7,Jarno Trulli,TRU,Renault,1:20.411,2004,hungary,6.0,,,
10,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:20.570,2004,hungary,6.0,,,
11,14,Mark Webber,WEB,Jaguar Cosworth,1:20.730,2004,hungary,6.0,,,
12,5,David Coulthard,COU,McLaren Mercedes,1:20.897,2004,hungary,6.0,,,
13,17,Olivier Panis,PAN,Toyota,1:21.068,2004,hungary,6.0,,,
14,15,Christian Klien,KLI,Jaguar Cosworth,1:21.118,2004,hungary,6.0,,,
15,16,Ricardo Zonta,ZON,Toyota,1:21.135,2004,hungary,6.0,,,
16,18,Nick Heidfeld,HEI,Jordan Ford,1:22.180,2004,hungary,6.0,,,
17,19,Giorgio Pantano,PAN,Jordan Ford,1:22.356,2004,hungary,6.0,,,
18,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:24.329,2004,hungary,6.0,,,
19,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:24.679,2004,hungary,6.0,,,
20,12,Felipe Massa,MAS,Sauber Petronas,1:19.658,2004,hungary,3.0,,,
1,8,Fernando Alonso,ALO,Renault,1:13.698,2004,france,6.0,,,
2,1,Michael Schumacher,MSC,Ferrari,1:13.971,2004,france,6.0,,,
3,5,David Coulthard,COU,McLaren Mercedes,1:13.987,2004,france,6.0,,,
4,9,Jenson Button,BUT,BAR Honda,1:13.995,2004,france,6.0,,,
5,7,Jarno Trulli,TRU,Renault,1:14.070,2004,france,6.0,,,
6,3,Juan Pablo Montoya,MOY,Williams BMW,1:14.172,2004,france,6.0,,,
7,10,Takuma Sato,SAT,BAR Honda,1:14.240,2004,france,6.0,,,
8,4,Marc Gene,GEN,Williams BMW,1:14.275,2004,france,6.0,,,
9,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:14.346,2004,france,6.0,,,
10,2,Rubens Barrichello,BAR,Ferrari,1:14.478,2004,france,3.0,,,
11,16,Cristiano da Matta,DAM,Toyota,1:14.553,2004,france,6.0,,,
12,14,Mark Webber,WEB,Jaguar Cosworth,1:14.798,2004,france,6.0,,,
13,15,Christian Klien,KLI,Jaguar Cosworth,1:15.065,2004,france,6.0,,,
14,17,Olivier Panis,PAN,Toyota,1:15.130,2004,france,6.0,,,
15,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:16.177,2004,france,6.0,,,
16,12,Felipe Massa,MAS,Sauber Petronas,1:16.200,2004,france,6.0,,,
17,18,Nick Heidfeld,HEI,Jordan Ford,1:16.807,2004,france,6.0,,,
18,19,Giorgio Pantano,PAN,Jordan Ford,1:17.462,2004,france,6.0,,,
19,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:17.913,2004,france,6.0,,,
20,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:18.247,2004,france,6.0,,,
1,1,Michael Schumacher,MSC,Ferrari,1:28.351,2004,europe,6.0,,,
2,10,Takuma Sato,SAT,BAR Honda,1:28.986,2004,europe,6.0,,,
3,7,Jarno Trulli,TRU,Renault,1:29.135,2004,europe,6.0,,,
4,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:29.137,2004,europe,6.0,,,
5,9,Jenson Button,BUT,BAR Honda,1:29.245,2004,europe,6.0,,,
6,8,Fernando Alonso,ALO,Renault,1:29.313,2004,europe,6.0,,,
7,2,Rubens Barrichello,BAR,Ferrari,1:29.353,2004,europe,6.0,,,
8,3,Juan Pablo Montoya,MOY,Williams BMW,1:29.354,2004,europe,6.0,,,
9,4,Ralf Schumacher,RSC,Williams BMW,1:29.459,2004,europe,6.0,,,
10,17,Olivier Panis,PAN,Toyota,1:29.697,2004,europe,6.0,,,
11,16,Cristiano da Matta,DAM,Toyota,1:29.706,2004,europe,6.0,,,
12,15,Christian Klien,KLI,Jaguar Cosworth,1:31.431,2004,europe,7.0,,,
13,18,Nick Heidfeld,HEI,Jordan Ford,1:31.604,2004,europe,6.0,,,
14,14,Mark Webber,WEB,Jaguar Cosworth,1:31.797,2004,europe,6.0,,,
15,19,Giorgio Pantano,PAN,Jordan Ford,1:31.979,2004,europe,6.0,,,
16,12,Felipe Massa,MAS,Sauber Petronas,1:31.982,2004,europe,6.0,,,
17,21,Zsolt Baumgartner,BAU,Minardi Cosworth,1:34.398,2004,europe,6.0,,,
18,5,David Coulthard,COU,McLaren Mercedes,1:28.717,2004,europe,3.0,,,
19,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:29.327,2004,europe,5.0,,,
20,20,Gianmaria Bruni,BRU,Minardi Cosworth,1:33.077,2004,europe,3.0,,,
1,2,Rubens Barrichello,BAR,Ferrari,1:20.089,2004,italy,6.0,,,
2,3,Juan Pablo Montoya,MOY,Williams BMW,1:20.620,2004,italy,6.0,,,
3,1,Michael Schumacher,MSC,Ferrari,1:20.637,2004,italy,6.0,,,
4,8,Fernando Alonso,ALO,Renault,1:20.645,2004,italy,6.0,,,
5,10,Takuma Sato,SAT,BAR Honda,1:20.715,2004,italy,6.0,,,
6,9,Jenson Button,BUT,BAR Honda,1:20.786,2004,italy,6.0,,,
7,6,Kimi Räikkönen,RAI,McLaren Mercedes,1:20.877,2004,italy,6.0,,,
8,4,Antonio Pizzonia,PIZ,Williams BMW,1:20.888,2004,italy,6.0,,,
9,7,Jarno Trulli,TRU,Renault,1:21.027,2004,italy,6.0,,,
10,5,David Coulthard,COU,McLaren Mercedes,1:21.049,2004,italy,6.0,,,
11,16,Ricardo Zonta,ZON,Toyota,1:21.520,2004,italy,6.0,,,
12,14,Mark Webber,WEB,Jaguar Cosworth,1:21.602,2004,italy,6.0,,,
13,17,Olivier Panis,PAN,Toyota,1:21.841,2004,italy,6.0,,,
14,15,Christian Klien,KLI,Jaguar Cosworth,1:21.989,2004,italy,6.0,,,
15,11,Giancarlo Fisichella,FIS,Sauber Petronas,1:22.239,2004,italy,6.0,,,
16,12,Felipe Massa,MAS,Sauber Petronas,1:22.287,2004,italy,6.0,,,
